owner,method,signature,demangled,raw,source,line,kind,confidence
ObjectHeap,ObjectHeap,"(unsigned long, unsigned long, short)","ObjectHeap::ObjectHeap(unsigned long, unsigned long, short)",,cw_symbols.demangled,252,constructor,high
ObjectHeap,SizeIndex,(unsigned long),ObjectHeap::SizeIndex(unsigned long),,cw_symbols.demangled,253,method,high
PatchGetNextEvent,Install,"(unsigned char (*)(short, EventRecord*))","PatchGetNextEvent::Install(unsigned char (*)(short, EventRecord*))",,cw_symbols.demangled,254,method,high
PatchGetNextEvent,CallInherited,"(short, EventRecord*)","PatchGetNextEvent::CallInherited(short, EventRecord*)",,cw_symbols.demangled,255,method,high
PatchInitCursor,CallInherited,(),PatchInitCursor::CallInherited(),,cw_symbols.demangled,256,method,high
PatchInitCursor,Install,(void (*)(void)),PatchInitCursor::Install(void (*)(void)),,cw_symbols.demangled,257,method,high
PatchSetCCursor,Install,(void (*)(CCrsr**)),PatchSetCCursor::Install(void (*)(CCrsr**)),,cw_symbols.demangled,258,method,high
PatchSetCursor,CallInherited,(const Cursor*),PatchSetCursor::CallInherited(const Cursor*),,cw_symbols.demangled,259,method,high
PatchSetCursor,Install,(void (*)(const Cursor*)),PatchSetCursor::Install(void (*)(const Cursor*)),,cw_symbols.demangled,260,method,high
PatchStillDown,Install,(unsigned char (*)(void)),PatchStillDown::Install(unsigned char (*)(void)),,cw_symbols.demangled,261,method,high
PatchWaitMouseUp,Install,(unsigned char (*)(void)),PatchWaitMouseUp::Install(unsigned char (*)(void)),,cw_symbols.demangled,262,method,high
PhaseDataMessage,CheckSync,(),PhaseDataMessage::CheckSync(),,cw_symbols.demangled,263,method,high
Province,GetIndex,() const,Province::GetIndex() const,,cw_symbols.demangled,264,method,high
stretch<char>,Add,(char),stretch<char>::Add(char),,cw_symbols.demangled,266,method,high
stretch<Seapoint>,operator[],(unsigned int),stretch<Seapoint>::operator[](unsigned int),,cw_symbols.demangled,268,method,high
stretch<Seapoint>,OverStretch,(unsigned int),stretch<Seapoint>::OverStretch(unsigned int),,cw_symbols.demangled,269,method,high
stretch<Seapoint>,~stretch,(),stretch<Seapoint>::~stretch(),,cw_symbols.demangled,270,destructor,high
stretch<SeaSegment>,OverStretch,(unsigned int),stretch<SeaSegment>::OverStretch(unsigned int),,cw_symbols.demangled,271,method,high
stretch<short>,Add,(short),stretch<short>::Add(short),,cw_symbols.demangled,272,method,high
stretch<short>,stretch,(int),stretch<short>::stretch(int),,cw_symbols.demangled,273,method,high
T2PictToggleButton,_DefaultConstructor,(),T2PictToggleButton::_DefaultConstructor(),,cw_symbols.demangled,279,constructor,high
T2PictToggleButton,GetClassDescStatic,(),T2PictToggleButton::GetClassDescStatic(),,cw_symbols.demangled,280,classdesc,high
T2PictToggleButton,IsSelected,(),T2PictToggleButton::IsSelected(),,cw_symbols.demangled,281,method,high
T2PictToggleButton,T2PictToggleButton,(),T2PictToggleButton::T2PictToggleButton(),,cw_symbols.demangled,282,constructor,high
T2PictureButton,_DefaultConstructor,(),T2PictureButton::_DefaultConstructor(),,cw_symbols.demangled,283,constructor,high
T2PictureButton,GetClassDescStatic,(),T2PictureButton::GetClassDescStatic(),,cw_symbols.demangled,284,classdesc,high
T2PictureButton,SetAvailability,"(unsigned char, unsigned char)","T2PictureButton::SetAvailability(unsigned char, unsigned char)",,cw_symbols.demangled,285,method,high
TAboutBoxCommand,DoIt,(),TAboutBoxCommand::DoIt(),,cw_symbols.demangled,286,method,high
TAboutBoxCommand,GetClassDescDynamic,() const,TAboutBoxCommand::GetClassDescDynamic() const,,cw_symbols.demangled,287,classdesc,high
TAboutBoxCommand,IAboutBoxCommand,(long),TAboutBoxCommand::IAboutBoxCommand(long),,cw_symbols.demangled,288,method,high
TAboutBoxCommand,TAboutBoxCommand,(),TAboutBoxCommand::TAboutBoxCommand(),,cw_symbols.demangled,289,constructor,high
TAdmiral,EstimateStrengthRating,"(const TTaskForce*, short) const","TAdmiral::EstimateStrengthRating(const TTaskForce*, short) const",,cw_symbols.demangled,290,method,high
TAdmiral,AssignToShip,(TShip*),TAdmiral::AssignToShip(TShip*),,cw_symbols.demangled,291,method,high
TAdmiral,_DefaultConstructor,(),TAdmiral::_DefaultConstructor(),,cw_symbols.demangled,292,constructor,high
TAdmiral,EstimateEnemyForces,"(short*, const TZone*, short) const","TAdmiral::EstimateEnemyForces(short*, const TZone*, short) const",,cw_symbols.demangled,293,method,high
TAdmiral,FreeAll,(),TAdmiral::FreeAll(),,cw_symbols.demangled,294,method,high
TAdmiral,IsSeniorTo,(const TAdmiral*) const,TAdmiral::IsSeniorTo(const TAdmiral*) const,,cw_symbols.demangled,295,method,high
TAdmiral,NameThyself,(),TAdmiral::NameThyself(),,cw_symbols.demangled,296,method,high
TAdmiral,ReadFrom,(TStream*),TAdmiral::ReadFrom(TStream*),,cw_symbols.demangled,297,method,high
TAdmiral,ReassignThyself,(),TAdmiral::ReassignThyself(),,cw_symbols.demangled,298,method,high
TAdmiral,Victory,(int),TAdmiral::Victory(int),,cw_symbols.demangled,299,method,high
TAdmiral,WriteTo,(TStream*),TAdmiral::WriteTo(TStream*),,cw_symbols.demangled,300,method,high
TAdorner,AddedToView,(TView*),TAdorner::AddedToView(TView*),,cw_symbols.demangled,301,method,high
TAdorner,_DefaultConstructor,(),TAdorner::_DefaultConstructor(),,cw_symbols.demangled,302,constructor,high
TAdorner,DoesAdorn,(TView*),TAdorner::DoesAdorn(TView*),,cw_symbols.demangled,303,method,high
TAdorner,Draw,"(TView*, const VRect&)","TAdorner::Draw(TView*, const VRect&)",,cw_symbols.demangled,304,method,high
TAdorner,GetClassDescDynamic,() const,TAdorner::GetClassDescDynamic() const,,cw_symbols.demangled,305,classdesc,high
TAdorner,IAdorner,"(unsigned long, unsigned char)","TAdorner::IAdorner(unsigned long, unsigned char)",,cw_symbols.demangled,306,method,high
TAdorner,InvalidateAdorner,(TView*),TAdorner::InvalidateAdorner(TView*),,cw_symbols.demangled,307,method,high
TAdornerList,AddAdorner,"(TAdorner*, char)","TAdornerList::AddAdorner(TAdorner*, char)",,cw_symbols.demangled,308,method,high
TAdornerList,AdornerAt,(long),TAdornerList::AdornerAt(long),,cw_symbols.demangled,309,method,high
TAdornerList,CompareElements,"(void*, void*)","TAdornerList::CompareElements(void*, void*)",,cw_symbols.demangled,310,method,high
TAdornerList,GetClassDescDynamic,() const,TAdornerList::GetClassDescDynamic() const,,cw_symbols.demangled,311,classdesc,high
TAdornerList,GetClassDescStatic,(),TAdornerList::GetClassDescStatic(),,cw_symbols.demangled,312,classdesc,high
TAdornerList,IAdornerList,(),TAdornerList::IAdornerList(),,cw_symbols.demangled,313,method,high
TAdornerList,PriorityAt,(long),TAdornerList::PriorityAt(long),,cw_symbols.demangled,314,method,high
TAdornerList,ReadFrom,(TStream*),TAdornerList::ReadFrom(TStream*),,cw_symbols.demangled,315,method,high
TAdornerList,TAdornerList,(),TAdornerList::TAdornerList(),,cw_symbols.demangled,316,constructor,high
TAdorner,RemovedFromView,(TView*),TAdorner::RemovedFromView(TView*),,cw_symbols.demangled,317,method,high
TAdorner,WriteTo,(TStream*),TAdorner::WriteTo(TStream*),,cw_symbols.demangled,318,method,high
TAlwaysPictureButton,GetClassDescDynamic,() const,TAlwaysPictureButton::GetClassDescDynamic() const,,cw_symbols.demangled,319,classdesc,high
TAlwaysPictureButton,HiliteState,"(unsigned char, unsigned char)","TAlwaysPictureButton::HiliteState(unsigned char, unsigned char)",,cw_symbols.demangled,320,method,high
TAlwaysPictureButton,TAlwaysPictureButton,(),TAlwaysPictureButton::TAlwaysPictureButton(),,cw_symbols.demangled,321,constructor,high
TAmbitApplication,DoKeyEvent,(TToolboxEvent*),TAmbitApplication::DoKeyEvent(TToolboxEvent*),,cw_symbols.demangled,322,method,high
TAmbitApplication,HandleCursor,"(CPoint, Region**)","TAmbitApplication::HandleCursor(CPoint, Region**)",,cw_symbols.demangled,323,method,high
TAmbitApplication,AboutToLoseControl,(unsigned char),TAmbitApplication::AboutToLoseControl(unsigned char),,cw_symbols.demangled,324,method,high
TAmbitApplication,_DefaultConstructor,(),TAmbitApplication::_DefaultConstructor(),,cw_symbols.demangled,325,constructor,high
TAmbitApplication,DoMenuCommand,(long),TAmbitApplication::DoMenuCommand(long),,cw_symbols.demangled,326,method,high
TAmbitApplication,Free,(),TAmbitApplication::Free(),,cw_symbols.demangled,327,method,high
TAmbitApplication,GetClassDescDynamic,() const,TAmbitApplication::GetClassDescDynamic() const,,cw_symbols.demangled,328,classdesc,high
TAmbitApplication,IAmbitApplication,(),TAmbitApplication::IAmbitApplication(),,cw_symbols.demangled,329,method,high
TAmbitApplication,PostQuitCommand,(),TAmbitApplication::PostQuitCommand(),,cw_symbols.demangled,330,method,high
TAmbitApplication,ReadFrom,(TStream*),TAmbitApplication::ReadFrom(TStream*),,cw_symbols.demangled,331,method,high
TAmbitApplication,WriteTo,(TStream*),TAmbitApplication::WriteTo(TStream*),,cw_symbols.demangled,332,method,high
TAmbitFileBasedDocument,_DefaultConstructor,(),TAmbitFileBasedDocument::_DefaultConstructor(),,cw_symbols.demangled,333,constructor,high
TAmbitFileBasedDocument,IAmbitDocument,"(TFile*, unsigned long)","TAmbitFileBasedDocument::IAmbitDocument(TFile*, unsigned long)",,cw_symbols.demangled,334,method,high
TAmbitFileBasedDocument,DoRead,"(TFile*, unsigned char)","TAmbitFileBasedDocument::DoRead(TFile*, unsigned char)",,cw_symbols.demangled,335,method,high
TAmtBar,DoMouseCommand,"(VPoint&, TToolboxEvent*, CPoint)","TAmtBar::DoMouseCommand(VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,336,method,high
TAmtBar,AdjustForZero,"(short, short)","TAmtBar::AdjustForZero(short, short)",,cw_symbols.demangled,337,method,high
TAmtBarCluster,DoEvent,"(long, TEventHandler*, TEvent*)","TAmtBarCluster::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,338,method,high
TAmtBarCluster,_DefaultConstructor,(),TAmtBarCluster::_DefaultConstructor(),,cw_symbols.demangled,339,constructor,high
TAmtBarCluster,DoPostCreate,(TDocument*),TAmtBarCluster::DoPostCreate(TDocument*),,cw_symbols.demangled,340,method,high
TAmtBarCluster,GetClassDescDynamic,() const,TAmtBarCluster::GetClassDescDynamic() const,,cw_symbols.demangled,341,classdesc,high
TAmtBarCluster,GetClassDescStatic,(),TAmtBarCluster::GetClassDescStatic(),,cw_symbols.demangled,342,classdesc,high
TAmtBarCluster,SetMoveAmount,(short),TAmtBarCluster::SetMoveAmount(short),,cw_symbols.demangled,343,method,high
TAmtBarCluster,TAmtBarCluster,(),TAmtBarCluster::TAmtBarCluster(),,cw_symbols.demangled,344,constructor,high
TAmtBar,_DefaultConstructor,(),TAmtBar::_DefaultConstructor(),,cw_symbols.demangled,345,constructor,high
TAmtBar,DoPostCreate,(TDocument*),TAmtBar::DoPostCreate(TDocument*),,cw_symbols.demangled,346,method,high
TAmtBar,DrawAmt,(),TAmtBar::DrawAmt(),,cw_symbols.demangled,347,method,high
TAmtBar,Draw,(const VRect&),TAmtBar::Draw(const VRect&),,cw_symbols.demangled,348,method,high
TAmtBar,GetClassDescDynamic,() const,TAmtBar::GetClassDescDynamic() const,,cw_symbols.demangled,349,classdesc,high
TAmtBar,GetClassDescStatic,(),TAmtBar::GetClassDescStatic(),,cw_symbols.demangled,350,classdesc,high
TAmtBar,SetAmt,"(short, short)","TAmtBar::SetAmt(short, short)",,cw_symbols.demangled,351,method,high
TAmtBar,TAmtBar,(),TAmtBar::TAmtBar(),,cw_symbols.demangled,352,constructor,high
TAnimation,DrawNextFrame,(VPoint&),TAnimation::DrawNextFrame(VPoint&),,cw_symbols.demangled,353,method,high
TAnimation,GetClassDescDynamic,() const,TAnimation::GetClassDescDynamic() const,,cw_symbols.demangled,354,classdesc,high
TAnimation,IAnimation,"(TView*, CRect&, short, short, long, long)","TAnimation::IAnimation(TView*, CRect&, short, short, long, long)",,cw_symbols.demangled,355,method,high
TAnimation,Tick,(),TAnimation::Tick(),,cw_symbols.demangled,356,method,high
TAnimator,AddAnimation,(TAnimation*),TAnimator::AddAnimation(TAnimation*),,cw_symbols.demangled,357,method,high
TAnimator,Free,(),TAnimator::Free(),,cw_symbols.demangled,358,method,high
TAnimator,GetClassDescDynamic,() const,TAnimator::GetClassDescDynamic() const,,cw_symbols.demangled,359,classdesc,high
TAnimator,IAnimator,(long),TAnimator::IAnimator(long),,cw_symbols.demangled,360,method,high
TAnimator,ReadFrom,(TStream*),TAnimator::ReadFrom(TStream*),,cw_symbols.demangled,361,method,high
TAnimator,TAnimator,(),TAnimator::TAnimator(),,cw_symbols.demangled,362,constructor,high
TAnimator,UpdateAniLocs,"(VPoint, CRect)","TAnimator::UpdateAniLocs(VPoint, CRect)",,cw_symbols.demangled,363,method,high
TAnimator,WriteTo,"(TStream*, 8)","TAnimator::WriteTo(TStream*, 8)",,cw_symbols.demangled,364,method,high
TAppleCommand,_DefaultConstructor,(),TAppleCommand::_DefaultConstructor(),,cw_symbols.demangled,365,constructor,high
TAppleCommand,Free,(),TAppleCommand::Free(),,cw_symbols.demangled,366,method,high
TAppleCommand,GetClassDescDynamic,() const,TAppleCommand::GetClassDescDynamic() const,,cw_symbols.demangled,367,classdesc,high
TAppleCommand,@.IAppleCommand,"(long, TCommandHandler*, unsigned char, unsigned char, TObject*)","TAppleCommand::@.IAppleCommand(long, TCommandHandler*, unsigned char, unsigned char, TObject*)",,cw_symbols.demangled,368,method,high
TAppleCommand,TAppleCommand,(),TAppleCommand::TAppleCommand(),,cw_symbols.demangled,369,constructor,high
TAppleEvent,ReadPtrList,"(unsigned long, unsigned long, TDynamicArray*)","TAppleEvent::ReadPtrList(unsigned long, unsigned long, TDynamicArray*)",,cw_symbols.demangled,370,method,high
TAppleEvent,InitializeFromMessage,"(const AEDesc&, unsigned char)","TAppleEvent::InitializeFromMessage(const AEDesc&, unsigned char)",,cw_symbols.demangled,371,method,high
TAppleEvent,WritePtrList,"(unsigned long, unsigned long, TDynamicArray*)","TAppleEvent::WritePtrList(unsigned long, unsigned long, TDynamicArray*)",,cw_symbols.demangled,372,method,high
TAppleEvent,ReadHandleList,"(unsigned long, unsigned long, TDynamicArray*)","TAppleEvent::ReadHandleList(unsigned long, unsigned long, TDynamicArray*)",,cw_symbols.demangled,373,method,high
TAppleEvent,WriteHandleList,"(unsigned long, unsigned long, TDynamicArray*)","TAppleEvent::WriteHandleList(unsigned long, unsigned long, TDynamicArray*)",,cw_symbols.demangled,374,method,high
TAppleEvent,_DefaultConstructor,(),TAppleEvent::_DefaultConstructor(),,cw_symbols.demangled,375,constructor,high
TAppleEvent,Free,(),TAppleEvent::Free(),,cw_symbols.demangled,376,method,high
TAppleEvent,GetAddress,(AEDesc&),TAppleEvent::GetAddress(AEDesc&),,cw_symbols.demangled,377,method,high
TAppleEvent,GetPriority,(),TAppleEvent::GetPriority(),,cw_symbols.demangled,378,method,high
TAppleEvent,GetReturnID,(),TAppleEvent::GetReturnID(),,cw_symbols.demangled,379,method,high
TAppleEvent,GetSendingMode,(),TAppleEvent::GetSendingMode(),,cw_symbols.demangled,380,method,high
TAppleEvent,GetTimeoutVal,(),TAppleEvent::GetTimeoutVal(),,cw_symbols.demangled,381,method,high
TAppleEvent,GetTransactionID,(),TAppleEvent::GetTransactionID(),,cw_symbols.demangled,382,method,high
TAppleEvent,ReadLong,(unsigned long),TAppleEvent::ReadLong(unsigned long),,cw_symbols.demangled,383,method,high
TAppleEvent,ReadShort,(unsigned long),TAppleEvent::ReadShort(unsigned long),,cw_symbols.demangled,384,method,high
TAppleEvent,SetPriority,(short),TAppleEvent::SetPriority(short),,cw_symbols.demangled,385,method,high
TAppleEvent,SetReturnID,(long),TAppleEvent::SetReturnID(long),,cw_symbols.demangled,386,method,high
TAppleEvent,SetSendingMode,(long),TAppleEvent::SetSendingMode(long),,cw_symbols.demangled,387,method,high
TAppleEvent,SetTimeoutVal,(long),TAppleEvent::SetTimeoutVal(long),,cw_symbols.demangled,388,method,high
TAppleEvent,SetTransactionID,(long),TAppleEvent::SetTransactionID(long),,cw_symbols.demangled,389,method,high
TAppleEvent,WriteLong,"(unsigned long, long)","TAppleEvent::WriteLong(unsigned long, long)",,cw_symbols.demangled,390,method,high
TAppleEvent,WriteParameterPtr,"(unsigned long, unsigned long, char*, long)","TAppleEvent::WriteParameterPtr(unsigned long, unsigned long, char*, long)",,cw_symbols.demangled,391,method,high
TAppleEvent,WriteString,"(unsigned long, const CStr255&)","TAppleEvent::WriteString(unsigned long, const CStr255&)",,cw_symbols.demangled,392,method,high
TApplication,DoToolboxEvent,(TToolboxEvent*),TApplication::DoToolboxEvent(TToolboxEvent*),,cw_symbols.demangled,393,method,high
TApplication,HandleDiskEvent,(TToolboxEvent*),TApplication::HandleDiskEvent(TToolboxEvent*),,cw_symbols.demangled,394,method,high
TApplication,HandleMouseDown,(TToolboxEvent*),TApplication::HandleMouseDown(TToolboxEvent*),,cw_symbols.demangled,395,method,high
TApplication,DoAppleCommand,"(long, const AEDesc&, const AEDesc&)","TApplication::DoAppleCommand(long, const AEDesc&, const AEDesc&)",,cw_symbols.demangled,396,method,high
TApplication,DoCommandKeyEvent,(TToolboxEvent*),TApplication::DoCommandKeyEvent(TToolboxEvent*),,cw_symbols.demangled,397,method,high
TApplication,HandleSystemEvent,(TToolboxEvent*),TApplication::HandleSystemEvent(TToolboxEvent*),,cw_symbols.demangled,398,method,high
TApplication,HandleUpdateEvent,(TToolboxEvent*),TApplication::HandleUpdateEvent(TToolboxEvent*),,cw_symbols.demangled,399,method,high
TApplication,PostPendingReplyCommand,(TCommand*),TApplication::PostPendingReplyCommand(TCommand*),,cw_symbols.demangled,400,method,high
TApplication,HandleKeyDownEvent,(TToolboxEvent*),TApplication::HandleKeyDownEvent(TToolboxEvent*),,cw_symbols.demangled,401,method,high
TApplication,HandleToolboxEvent,(TToolboxEvent*),TApplication::HandleToolboxEvent(TToolboxEvent*),,cw_symbols.demangled,402,method,high
TApplication,InstallCohandler,"(TEventHandler*, unsigned char)","TApplication::InstallCohandler(TEventHandler*, unsigned char)",,cw_symbols.demangled,403,method,high
