address|name|prototype|file|status
5e5561|CDragListBox::PreSubclassWindow|undefined PreSubclassWindow()|CDragListBox.cpp|ok
5e556b|CDragListBox::BeginDrag|undefined BeginDrag()|CDragListBox.cpp|ok
5e5597|CDragListBox::CancelDrag|undefined CancelDrag()|CDragListBox.cpp|ok
5e55a4|CDragListBox::Dragging|undefined Dragging()|CDragListBox.cpp|ok
5e55ee|CDragListBox::Dropped|undefined Dropped()|CDragListBox.cpp|ok
5e56cd|CDragListBox::DrawInsert|undefined DrawInsert()|CDragListBox.cpp|ok
5e56f2|CDragListBox::DrawSingle|undefined DrawSingle()|CDragListBox.cpp|ok
5e57e9|CDragListBox::OnChildNotify|undefined OnChildNotify()|CDragListBox.cpp|ok
60aa96|CException::CException|undefined CException()|CException.cpp|ok
60aaa6|CException::CException|undefined CException()|CException.cpp|ok
60aab8|CException::Delete|undefined Delete()|CException.cpp|ok
60aaeb|CException::ReportError|undefined ReportError()|CException.cpp|ok
5e6cf5|CFile::SetFilePath|undefined SetFilePath()|CFile.cpp|ok
60abac|CFile::CFile|undefined CFile()|CFile.cpp|ok
60ac08|CFile::CFile|undefined CFile()|CFile.cpp|ok
60ac4c|CFile::CFile|undefined CFile()|CFile.cpp|ok
60acf6|CFile::~CFile|undefined ~CFile()|CFile.cpp|ok
60ad44|CFile::Duplicate|undefined Duplicate()|CFile.cpp|ok
60add5|CFile::Open|undefined Open()|CFile.cpp|ok
60aefd|CFile::Read|undefined Read()|CFile.cpp|ok
60af37|CFile::Write|undefined Write()|CFile.cpp|ok
60af82|CFile::Seek|undefined Seek()|CFile.cpp|ok
60afb1|CFile::GetPosition|undefined GetPosition()|CFile.cpp|ok
60afda|CFile::Flush|undefined Flush()|CFile.cpp|ok
60affb|CFile::Close|undefined Close()|CFile.cpp|ok
60b03c|CFile::Abort|undefined Abort()|CFile.cpp|ok
60b05c|CFile::LockRange|undefined LockRange()|CFile.cpp|ok
60b0ae|CFile::SetLength|undefined SetLength()|CFile.cpp|ok
60b0da|CFile::GetLength|undefined GetLength()|CFile.cpp|ok
60b10a|CFile::Rename|undefined Rename()|CFile.cpp|ok
60b12c|CFile::Remove|undefined Remove()|CFile.cpp|ok
60b7dd|CFile::GetFileName|undefined GetFileName()|CFile.cpp|ok
60b85f|CFile::GetFileTitle|undefined GetFileTitle()|CFile.cpp|ok
60b8e1|CFile::GetFilePath|undefined GetFilePath()|CFile.cpp|ok
60b910|CFile::GetStatus|undefined __thiscall GetStatus(int * param_1)|CFile.cpp|ok
60b9ea|CFile::GetStatus|undefined GetStatus()|CFile.cpp|ok
60bb4b|CFile::SetStatus|undefined SetStatus()|CFile.cpp|ok
5ff46f|CFileDialog::CFileDialog|undefined CFileDialog()|CFileDialog.cpp|ok
5ff5e1|CFileDialog::DoModal|undefined DoModal()|CFileDialog.cpp|ok
5ff69e|CFileDialog::GetPathName|undefined GetPathName()|CFileDialog.cpp|ok
5ff7ac|CFileDialog::GetFileName|undefined GetFileName()|CFileDialog.cpp|ok
5ff976|CFileDialog::GetFileTitle|undefined GetFileTitle()|CFileDialog.cpp|ok
5ff9e2|CFileDialog::GetNextPathName|undefined GetNextPathName()|CFileDialog.cpp|ok
5ffc15|CFileDialog::GetFolderPath|undefined GetFolderPath()|CFileDialog.cpp|ok
5ffd2d|CFileDialog::OnInitDone|undefined OnInitDone()|CFileDialog.cpp|ok
5ffd49|CFileDialog::OnNotify|undefined __thiscall OnNotify(undefined4 param_1, int param_2, undefined4 * param_3)|CFileDialog.cpp|ok
60abec|CFileException::??_GCFile@@UAEPAXI@Z|undefined __thiscall ??_GCFile@@UAEPAXI@Z(byte param_1)|CFileException.cpp|ok
60bc98|CFileException::ThrowOsError|undefined ThrowOsError()|CFileException.cpp|ok
60be52|CFileException::OsErrorToException|undefined OsErrorToException()|CFileException.cpp|ok
61f205|CFont::CreatePointFont|undefined CreatePointFont()|CFont.cpp|ok
61f24a|CFont::CreatePointFontIndirect|undefined CreatePointFontIndirect()|CFont.cpp|ok
60a912|CFrameWnd::IsFrameWnd|undefined IsFrameWnd()|CFrameWnd.cpp|ok
60a916|CFrameWnd::IsTracking|undefined IsTracking()|CFrameWnd.cpp|ok
6194df|CFrameWnd::CanEnterHelpMode|int __thiscall CanEnterHelpMode(void)|CFrameWnd.cpp|ok
61c5dc|CFrameWnd::CFrameWnd|undefined CFrameWnd()|CFrameWnd.cpp|ok
61c6a2|CFrameWnd::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CFrameWnd.cpp|ok
61c6be|CFrameWnd::~CFrameWnd|undefined ~CFrameWnd()|CFrameWnd.cpp|ok
61c725|CFrameWnd::AddFrameWnd|undefined AddFrameWnd()|CFrameWnd.cpp|ok
61c749|CFrameWnd::RemoveFrameWnd|undefined RemoveFrameWnd()|CFrameWnd.cpp|ok
61c76d|CFrameWnd::LoadAccelTable|undefined __thiscall LoadAccelTable(LPCSTR param_1)|CFrameWnd.cpp|ok
61c793|CFrameWnd::GetDefaultAccelerator|undefined __thiscall GetDefaultAccelerator(void)|CFrameWnd.cpp|ok
61c7b7|CFrameWnd::PreTranslateMessage|undefined __thiscall PreTranslateMessage(LPMSG param_1)|CFrameWnd.cpp|ok
61c82e|CFrameWnd::PostNcDestroy|undefined __thiscall PostNcDestroy(void)|CFrameWnd.cpp|ok
61c83a|CFrameWnd::OnPaletteChanged|undefined OnPaletteChanged()|CFrameWnd.cpp|ok
61c856|CFrameWnd::OnQueryNewPalette|undefined OnQueryNewPalette()|CFrameWnd.cpp|ok
61c877|CFrameWnd::ExitHelpMode|undefined __thiscall ExitHelpMode(void)|CFrameWnd.cpp|ok
61c8e2|CFrameWnd::OnSetCursor|undefined OnSetCursor()|CFrameWnd.cpp|ok
61c90c|CFrameWnd::OnCommandHelp|undefined OnCommandHelp()|CFrameWnd.cpp|ok
61c976|CFrameWnd::OnCommand|undefined __thiscall OnCommand(uint param_1, int param_2)|CFrameWnd.cpp|ok
61ca0d|CFrameWnd::BeginModalState|undefined __thiscall BeginModalState(void)|CFrameWnd.cpp|ok
61cb3a|CFrameWnd::EndModalState|undefined EndModalState()|CFrameWnd.cpp|ok
61cba9|CFrameWnd::ShowOwnedWindows|undefined ShowOwnedWindows()|CFrameWnd.cpp|ok
61cc4b|CFrameWnd::OnEnable|undefined __thiscall OnEnable(int param_1)|CFrameWnd.cpp|ok
61cd09|CFrameWnd::NotifyFloatingWindows|undefined NotifyFloatingWindows()|CFrameWnd.cpp|ok
61cdb3|CFrameWnd::PreCreateWindow|undefined PreCreateWindow()|CFrameWnd.cpp|ok
61ce0b|CFrameWnd::Create|undefined Create()|CFrameWnd.cpp|ok
61cea3|CFrameWnd::CreateView|undefined CreateView()|CFrameWnd.cpp|ok
61cf1b|CFrameWnd::OnCreateClient|undefined OnCreateClient()|CFrameWnd.cpp|ok
61cf4c|CFrameWnd::OnCreateHelper|undefined OnCreateHelper()|CFrameWnd.cpp|ok
61d01e|CFrameWnd::LoadFrame|undefined LoadFrame()|CFrameWnd.cpp|ok
61d109|CFrameWnd::OnUpdateFrameMenu|undefined __thiscall OnUpdateFrameMenu(HMENU param_1)|CFrameWnd.cpp|ok
61d143|CFrameWnd::InitialUpdateFrame|undefined InitialUpdateFrame()|CFrameWnd.cpp|ok
61d205|CFrameWnd::OnClose|undefined OnClose()|CFrameWnd.cpp|ok
61d30e|CFrameWnd::OnDestroy|undefined OnDestroy()|CFrameWnd.cpp|ok
61d37e|CFrameWnd::OnCmdMsg|undefined __thiscall OnCmdMsg(uint param_1, uint param_2, int param_3, undefined4 param_4)|CFrameWnd.cpp|ok
61d4b8|CFrameWnd::OnActivate|undefined OnActivate()|CFrameWnd.cpp|ok
61d58c|CFrameWnd::OnNcActivate|undefined OnNcActivate()|CFrameWnd.cpp|ok
61d5c3|CFrameWnd::OnSysCommand|undefined OnSysCommand()|CFrameWnd.cpp|ok
61d65a|CFrameWnd::OnDropFiles|undefined OnDropFiles()|CFrameWnd.cpp|ok
61d6d5|CFrameWnd::OnQueryEndSession|undefined OnQueryEndSession()|CFrameWnd.cpp|ok
61d6f6|CFrameWnd::OnEndSession|undefined OnEndSession()|CFrameWnd.cpp|ok
61d72a|CFrameWnd::OnDDEInitiate|undefined OnDDEInitiate()|CFrameWnd.cpp|ok
61d7e5|CFrameWnd::OnDDEExecute|undefined OnDDEExecute()|CFrameWnd.cpp|ok
61d89b|CFrameWnd::GetActiveView|undefined GetActiveView()|CFrameWnd.cpp|ok
61d8a2|CFrameWnd::SetActiveView|void __thiscall SetActiveView(CView * param_1, int param_2)|CFrameWnd.cpp|ok
61d917|CFrameWnd::GetActiveDocument|undefined GetActiveDocument()|CFrameWnd.cpp|ok
61d927|CFrameWnd::ShowControlBar|undefined ShowControlBar()|CFrameWnd.cpp|ok
61da22|CFrameWnd::OnInitMenuPopup|undefined OnInitMenuPopup()|CFrameWnd.cpp|ok
61db87|CFrameWnd::OnMenuSelect|undefined OnMenuSelect()|CFrameWnd.cpp|ok
61dc76|CFrameWnd::GetMessageString|undefined GetMessageString()|CFrameWnd.cpp|ok
61dcdd|CFrameWnd::OnSetMessageString|undefined OnSetMessageString()|CFrameWnd.cpp|ok
61ddb2|CFrameWnd::GetMessageBar|undefined GetMessageBar()|CFrameWnd.cpp|ok
61ddc2|CFrameWnd::OnEnterIdle|undefined __thiscall OnEnterIdle(int param_1, undefined4 param_2)|CFrameWnd.cpp|ok
61de0a|CFrameWnd::SetMessageText|undefined SetMessageText()|CFrameWnd.cpp|ok
61de21|CFrameWnd::DestroyDockBars|undefined DestroyDockBars()|CFrameWnd.cpp|ok
61df4c|CFrameWnd::OnToolTipText|undefined OnToolTipText()|CFrameWnd.cpp|ok
61e08e|CFrameWnd::OnUpdateContextHelp|undefined OnUpdateContextHelp()|CFrameWnd.cpp|ok
61e0bd|CFrameWnd::OnUpdateFrameTitle|void __thiscall OnUpdateFrameTitle(int param_1)|CFrameWnd.cpp|ok
61e101|CFrameWnd::UpdateFrameTitleForDocument|undefined UpdateFrameTitleForDocument()|CFrameWnd.cpp|ok
61e1fe|CFrameWnd::OnSetPreviewMode|undefined __thiscall OnSetPreviewMode(int param_1, int * param_2)|CFrameWnd.cpp|ok
61e42d|CFrameWnd::OnIdleUpdateCmdUI|undefined OnIdleUpdateCmdUI()|CFrameWnd.cpp|ok
61e49c|CFrameWnd::GetActiveFrame|undefined __thiscall GetActiveFrame(void)|CFrameWnd.cpp|ok
61e49f|CFrameWnd::RecalcLayout|undefined RecalcLayout()|CFrameWnd.cpp|ok
61e58c|CFrameWnd::NegotiateBorderSpace|undefined NegotiateBorderSpace()|CFrameWnd.cpp|ok
61e606|CFrameWnd::OnSize|undefined OnSize()|CFrameWnd.cpp|ok
61e63b|CFrameWnd::OnRegisteredMouseWheel|undefined OnRegisteredMouseWheel()|CFrameWnd.cpp|ok
61e6e3|CFrameWnd::ActivateFrame|undefined __thiscall ActivateFrame(int param_1)|CFrameWnd.cpp|ok
61e733|CFrameWnd::BringToTop|void __thiscall BringToTop(int param_1)|CFrameWnd.cpp|ok
47d960|CGdiObject::~CGdiObject|undefined __thiscall ~CGdiObject(void)|CGdiObject.cpp|ok
5e68a2|CGdiObject::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CGdiObject.cpp|ok
613a36|CGdiObject::FromHandle|undefined FromHandle()|CGdiObject.cpp|ok
613a4c|CGdiObject::Attach|undefined __thiscall Attach(int param_1)|CGdiObject.cpp|ok
613aa3|CGdiObject::DeleteObject|undefined DeleteObject()|CGdiObject.cpp|ok
5e54e8|CHandleMap::~CHandleMap|undefined ~CHandleMap()|CHandleMap.cpp|ok
60d264|CHandleMap::CHandleMap|undefined CHandleMap()|CHandleMap.cpp|ok
60d2c0|CHandleMap::FromHandle|undefined FromHandle()|CHandleMap.cpp|ok
60d39b|CHandleMap::DeleteTemp|undefined DeleteTemp()|CHandleMap.cpp|ok
5e65c8|CHeaderCtrl::Create|undefined Create()|CHeaderCtrl.cpp|ok
5e666a|CHotKeyCtrl::Create|undefined Create()|CHotKeyCtrl.cpp|ok
5e69e7|CImageList::Create|int __thiscall Create(int param_1, int param_2, uint param_3, int param_4, int param_5)|CImageList.cpp|ok
5e6a0f|CImageList::Create|undefined Create()|CImageList.cpp|ok
5e6a41|CImageList::Create|undefined Create()|CImageList.cpp|ok
5e6a73|CImageList::Create|undefined Create()|CImageList.cpp|ok
5e6aa4|CImageList::Attach|undefined __thiscall Attach(int param_1)|CImageList.cpp|ok
5e6ad1|CImageList::Read|undefined Read()|CImageList.cpp|ok
5e6afe|CImageList::Write|undefined Write()|CImageList.cpp|ok
482850|CIncludeView::CreateObject|undefined CreateObject()|CIncludeView.cpp|ok
482930|CIncludeView::GetRuntimeClass|undefined GetRuntimeClass()|CIncludeView.cpp|ok
482950|CIncludeView::CIncludeView|undefined __thiscall CIncludeView(void)|CIncludeView.cpp|ok
482ab0|CIncludeView::~CIncludeView|undefined __thiscall ~CIncludeView(void)|CIncludeView.cpp|ok
482bd0|CIncludeView::GetMessageMap|undefined GetMessageMap()|CIncludeView.cpp|ok
482bf0|CIncludeView::OnDialogTreeHostMsg4EF|undefined OnDialogTreeHostMsg4EF()|CIncludeView.cpp|ok
482c90|CIncludeView::OnDraw|undefined OnDraw()|CIncludeView.cpp|ok
482fc0|CIncludeView::UpdateAndRenderMapTileHintOverlayQueue|undefined __thiscall UpdateAndRenderMapTileHintOverlayQueue(int param_1)|CIncludeView.cpp|ok
483340|CIncludeView::SetUiRuntimeContextAndActivateMain|undefined SetUiRuntimeContextAndActivateMain()|CIncludeView.cpp|ok
4835a0|CIncludeView::OnEraseBkgnd|undefined OnEraseBkgnd()|CIncludeView.cpp|ok
483720|CIncludeView::OnActivateView|undefined OnActivateView()|CIncludeView.cpp|ok
483750|CIncludeView::OnInitialUpdate|undefined OnInitialUpdate()|CIncludeView.cpp|ok
4838b0|CIncludeView::OnMouseMove|undefined __thiscall OnMouseMove(undefined4 param_1, undefined4 param_2, undefined4 param_3)|CIncludeView.cpp|ok
483db0|CIncludeView::PreCreateWindow|undefined PreCreateWindow()|CIncludeView.cpp|ok
483e80|CIncludeView::OnCommand|undefined OnCommand()|CIncludeView.cpp|ok
484060|CIncludeView::GetUiInteractiveFlag90|undefined GetUiInteractiveFlag90()|CIncludeView.cpp|ok
4840d0|CIncludeView::CalcWindowRect|undefined CalcWindowRect()|CIncludeView.cpp|ok
5e6b22|CListBox::GetCurSel|undefined GetCurSel()|CListBox.cpp|ok
61e921|CListBox::OnChildNotify|undefined OnChildNotify()|CListBox.cpp|ok
61e9ba|CListBox::GetText|undefined GetText()|CListBox.cpp|ok
5e5bd7|CListCtrl::OnChildNotify|undefined OnChildNotify()|CListCtrl.cpp|ok
5e5c0b|CListCtrl::Create|undefined Create()|CListCtrl.cpp|ok
5e5c9c|CListCtrl::InsertColumn|undefined InsertColumn()|CListCtrl.cpp|ok
5e5cef|CListCtrl::InsertItem|undefined InsertItem()|CListCtrl.cpp|ok
5e5dbf|CListCtrl::GetItemText|undefined GetItemText()|CListCtrl.cpp|ok
5e5e64|CListCtrl::GetItemText|undefined GetItemText()|CListCtrl.cpp|ok
5e5ea9|CListCtrl::GetItemData|undefined __thiscall GetItemData(void)|CListCtrl.cpp|ok
5e5eee|CListCtrl::OnChildNotify|undefined OnChildNotify()|CListCtrl.cpp|ok
5e5f1c|CListCtrl::RemoveImageList|undefined RemoveImageList()|CListCtrl.cpp|ok
5e5f55|CListCtrl::OnNcDestroy|undefined OnNcDestroy()|CListCtrl.cpp|ok
5e663c|CListCtrl::OnChildNotify|undefined OnChildNotify()|CListCtrl.cpp|ok
5e6784|CListCtrl::OnChildNotify|undefined OnChildNotify()|CListCtrl.cpp|ok
61e87c|CListCtrl::OnChildNotify|undefined OnChildNotify()|CListCtrl.cpp|ok
4927e0|CList<TurnEventDialogFactoryProc,TurnEventDialogFactoryProc>::Serialize|undefined __thiscall Serialize(CArchive * param_1)|CList_TurnEventDialogFactoryProc_TurnEventDialogFactoryProc.cpp|ok
4929b0|CList<TurnEventDialogFactoryProc,TurnEventDialogFactoryProc>::~CList|undefined __thiscall ~CList(void)|CList_TurnEventDialogFactoryProc_TurnEventDialogFactoryProc.cpp|ok
4c65d0|CList<long,long>::Serialize|undefined __thiscall Serialize(CArchive * param_1)|CList_long_long.cpp|ok
484af0|CMainFrame::CreateObject|CMainFrame * __cdecl CreateObject(void)|CMainFrame.cpp|ok
484bb0|CMainFrame::GetRuntimeClass|undefined GetRuntimeClass()|CMainFrame.cpp|ok
484bd0|CMainFrame::GetMessageMap|undefined GetMessageMap()|CMainFrame.cpp|ok
484fb0|CMainFrame::OnMsg0464|undefined OnMsg0464()|CMainFrame.cpp|ok
484fd0|CMainFrame::OnStartupCommand100|undefined OnStartupCommand100()|CMainFrame.cpp|ok
484ff0|CMainFrame::OnQueryNewPalette|undefined OnQueryNewPalette()|CMainFrame.cpp|ok
485590|CMainFrame::OnCommand800D|undefined OnCommand800D()|CMainFrame.cpp|ok
485920|CMainFrame::HandleCustomMessage2420DispatchTurnEvent|undefined HandleCustomMessage2420DispatchTurnEvent()|CMainFrame.cpp|ok
485960|CMainFrame::OnMsg0BC0|undefined OnMsg0BC0()|CMainFrame.cpp|ok
485990|CMainFrame::SetFieldC0AndInvalidateWindowIfChanged|int __thiscall SetFieldC0AndInvalidateWindowIfChanged(int styleValue)|CMainFrame.cpp|ok
4859d0|CMainFrame::OnEraseBkgnd|undefined OnEraseBkgnd()|CMainFrame.cpp|ok
485bd0|CMainFrame::OnPaint|undefined OnPaint()|CMainFrame.cpp|ok
485c00|CMainFrame::OnChar|undefined OnChar()|CMainFrame.cpp|ok
485c20|CMainFrame::WinHelp|undefined WinHelp()|CMainFrame.cpp|ok
485c60|CMainFrame::OnActivate|undefined OnActivate()|CMainFrame.cpp|ok
485c90|CMainFrame::OnActivateApp|undefined __thiscall OnActivateApp(int param_1)|CMainFrame.cpp|ok
60339a|CMapPtrToPtr::CMapPtrToPtr|undefined __thiscall CMapPtrToPtr(TNetMgrVtbl * param_1)|CMapPtrToPtr.cpp|ok
6033dd|CMapPtrToPtr::InitHashTable|undefined __thiscall InitHashTable(TNetMgrVtbl * param_1, int param_2)|CMapPtrToPtr.cpp|ok
603423|CMapPtrToPtr::RemoveAll|undefined RemoveAll()|CMapPtrToPtr.cpp|ok
60344e|CMapPtrToPtr::~CMapPtrToPtr|undefined ~CMapPtrToPtr()|CMapPtrToPtr.cpp|ok
603481|CMapPtrToPtr::NewAssoc|undefined NewAssoc()|CMapPtrToPtr.cpp|ok
6034cb|CMapPtrToPtr::FreeAssoc|undefined FreeAssoc()|CMapPtrToPtr.cpp|ok
6034e4|CMapPtrToPtr::GetAssocAt|undefined GetAssocAt()|CMapPtrToPtr.cpp|ok
603516|CMapPtrToPtr::GetValueAt|undefined __thiscall GetValueAt(uint param_1)|CMapPtrToPtr.cpp|ok
603549|CMapPtrToPtr::Lookup|undefined Lookup()|CMapPtrToPtr.cpp|ok
60356b|CMapPtrToPtr::operator[]|undefined __thiscall operator[](int param_1)|CMapPtrToPtr.cpp|ok
6035bb|CMapPtrToPtr::RemoveKey|undefined __thiscall RemoveKey(uint param_1)|CMapPtrToPtr.cpp|ok
6035fd|CMapPtrToPtr::GetNextAssoc|undefined GetNextAssoc()|CMapPtrToPtr.cpp|ok
6036b2|CMapStringToOb::InitHashTable|undefined __thiscall InitHashTable(int param_1, int param_2)|CMapStringToOb.cpp|ok
60366f|CMapStringToPtr::CMapStringToPtr|undefined CMapStringToPtr()|CMapStringToPtr.cpp|ok
60374a|CMapStringToPtr::~CMapStringToPtr|undefined ~CMapStringToPtr()|CMapStringToPtr.cpp|ok
603860|CMapStringToPtr::Lookup|undefined Lookup()|CMapStringToPtr.cpp|ok
603882|CMapStringToPtr::LookupKey|undefined LookupKey()|CMapStringToPtr.cpp|ok
6038a4|CMapStringToPtr::operator[]|undefined operator[]()|CMapStringToPtr.cpp|ok
49ae30|CMap<WORD,WORD,CacheRecord*,CacheRecord*>::~CMap|undefined __thiscall ~CMap(void)|CMap_WORD_WORD_CacheRecord_CacheRecord.cpp|ok
49b270|CMap<void*,void*,CacheRecord*,CacheRecord*>::~CMap|undefined __thiscall ~CMap(void)|CMap_void_void_CacheRecord_CacheRecord.cpp|ok
4933d0|CMcWindow::CreateObject|undefined CreateObject()|CMcWindow.cpp|ok
493450|CMcWindow::GetRuntimeClass|undefined GetRuntimeClass()|CMcWindow.cpp|ok
493470|CMcWindow::CMcWindow|void __thiscall CMcWindow(TWindow* param_1)|CMcWindow.cpp|ok
493760|CMcWindow::~CMcWindow|undefined ~CMcWindow()|CMcWindow.cpp|ok
4937e0|CMcWindow::GetMessageMap|undefined GetMessageMap()|CMcWindow.cpp|ok
493800|CMcWindow::OnWindowStateMsg468|undefined OnWindowStateMsg468()|CMcWindow.cpp|ok
4938c0|CMcWindow::OnPaint|undefined OnPaint()|CMcWindow.cpp|ok
493990|CMcWindow::OnLButtonDown|undefined OnLButtonDown()|CMcWindow.cpp|ok
493b00|CMcWindow::OnClose|undefined OnClose()|CMcWindow.cpp|ok
493b30|CMcWindow::OnKeyDown|undefined OnKeyDown()|CMcWindow.cpp|ok
493b50|CMcWindow::OnKeyUp|undefined OnKeyUp()|CMcWindow.cpp|ok
493c30|CMcWindow::OnCommand|undefined OnCommand()|CMcWindow.cpp|ok
493cc0|CMcWindow::OnPaletteChanged|undefined OnPaletteChanged()|CMcWindow.cpp|ok
493d80|CMcWindow::PreCreateWindow|undefined PreCreateWindow()|CMcWindow.cpp|ok
6073b4|CMcWindow::SetWindowTextOrDelegateToOwner|void __thiscall SetWindowTextOrDelegateToOwner(char* param_1)|CMcWindow.cpp|ok
60753b|CMcWindow::EnableWindowOrDelegateToOwner|void __thiscall EnableWindowOrDelegateToOwner(int param_1)|CMcWindow.cpp|ok
60859f|CMcWindow::GetWindowTextOrDelegateToOwner|void __thiscall GetWindowTextOrDelegateToOwner(CString* param_1)|CMcWindow.cpp|ok
619aac|CMemFile::CMemFile|undefined __thiscall CMemFile(undefined4 param_1)|CMemFile.cpp|ok
619af8|CMemFile::CMemFile|undefined __thiscall CMemFile(undefined4 param_1, uint param_2, int param_3)|CMemFile.cpp|ok
619bca|CMemFile::Realloc|undefined Realloc()|CMemFile.cpp|ok
5e6e08|CMemoryException::CMemoryException|undefined CMemoryException()|CMemoryException.cpp|ok
5e68f1|CMenu::Detach|undefined Detach()|CMenu.cpp|ok
5e698b|CMenu::DestroyMenu|undefined DestroyMenu()|CMenu.cpp|ok
5e69a1|CMenu::DeleteTempMap|undefined DeleteTempMap()|CMenu.cpp|ok
5e69cb|CMenu::FromHandlePermanent|undefined FromHandlePermanent()|CMenu.cpp|ok
608762|CMenu::TrackPopupMenu|undefined TrackPopupMenu()|CMenu.cpp|ok
60d0c8|CMenu::FromHandle|undefined FromHandle()|CMenu.cpp|ok
60d0de|CMenu::FromHandlePermanent|undefined FromHandlePermanent()|CMenu.cpp|ok
6110fa|CMirrorFile::Open|undefined Open()|CMirrorFile.cpp|ok
6112c1|CMirrorFile::Abort|undefined Abort()|CMirrorFile.cpp|ok
6112da|CMirrorFile::Close|undefined Close()|CMirrorFile.cpp|ok
6113c6|CMirrorFile::~CMirrorFile|undefined ~CMirrorFile()|CMirrorFile.cpp|ok
4883c0|CObArray::thunk_DestructCObArray|undefined thunk_DestructCObArray()|CObArray.cpp|ok
412bd0|CObject::Serialize|void __thiscall Serialize(CArchive * archive)|CObject.cpp|ok
412bf0|CObject::AssertValid|void __thiscall AssertValid(void)|CObject.cpp|ok
412c10|CObject::Dump|void __thiscall Dump(undefined4 dc)|CObject.cpp|ok
415f00|CObject::'scalar_deleting_destructor'|undefined 'scalar_deleting_destructor'()|CObject.cpp|ok
492980|CObject::WrapperFor_FreeHeapBufferIfNotNull_At00492980|undefined __thiscall WrapperFor_FreeHeapBufferIfNotNull_At00492980(byte param_1)|CObject.cpp|ok
606fba|CObject::GetRuntimeClass|CRuntimeClass * __thiscall GetRuntimeClass(void)|CObject.cpp|ok
606fc0|CObject::IsKindOf|undefined __thiscall IsKindOf(void)|CObject.cpp|ok
6138f9|CPaintDC::CPaintDC|undefined CPaintDC()|CPaintDC.cpp|ok
61394f|CPaintDC::'scalar_deleting_destructor'|void * __thiscall 'scalar_deleting_destructor'(uint param_1)|CPaintDC.cpp|ok
61396b|CPaintDC::~CPaintDC|void __thiscall ~CPaintDC(void)|CPaintDC.cpp|ok
623a9a|CPalette::GetRuntimeClass|undefined GetRuntimeClass()|CPalette.cpp|ok
613ab9|CPen::CPen|undefined CPen()|CPen.cpp|ok
613b09|CPen::CPen|undefined CPen()|CPen.cpp|ok
601b74|CPlex::Create|undefined Create()|CPlex.cpp|ok
601b94|CPlex::FreeDataChain|undefined FreeDataChain()|CPlex.cpp|ok
622aac|CProcessLocalObject::thunk_CProcessLocalObject|void __thiscall thunk_CProcessLocalObject(void)|CProcessLocalObject.cpp|ok
6240b8|CProcessLocalObject::GetData|undefined GetData()|CProcessLocalObject.cpp|ok
624123|CProcessLocalObject::~CProcessLocalObject|void __thiscall ~CProcessLocalObject(void)|CProcessLocalObject.cpp|ok
6244ce|CProcessLocalObject::thunk_~CProcessLocalObject|void __thiscall thunk_~CProcessLocalObject(void)|CProcessLocalObject.cpp|ok
5e58e4|CProgressCtrl::~CProgressCtrl|undefined ~CProgressCtrl()|CProgressCtrl.cpp|ok
5e6557|CProgressCtrl::Create|undefined Create()|CProgressCtrl.cpp|ok
601baa|CPtrArray::CPtrArray|undefined __thiscall CPtrArray(void)|CPtrArray.cpp|ok
601bdd|CPtrArray::~CPtrArray|undefined ~CPtrArray()|CPtrArray.cpp|ok
601c14|CPtrArray::SetSize|undefined SetSize()|CPtrArray.cpp|ok
