id	block	index	text
20979	1311	3	2 Labor + 1 Coal + 1 Iron makes 1 Steel
20980	1311	4	2 Labor + 2 Steel makes 1 Armament or 1 Hardware
20981	1311	5	2 Labor + 2 Timber makes 1 Lumber or 1 Paper
20982	1311	6	2 Labor + 2 Lumber makes 1 Furniture
20983	1311	7	2 Labor + 2 Oil makes 1 Fuel
20988	1311	12	1 Fuel makes 6 Power
20989	1311	13	2 Labor + 2 Grain + 1 Produce + 1 Meat makes 2 Canned Food
20991	1311	15	2 Labor + 1 Steel + 1 Lumber makes 1 Transport Capacity
20992	1312	0	1 Food + 1 Furniture + 1 Clothing recruits 1 Untrained Worker
20993	1312	1	Capacity: [1: number]
20994	1312	2	-or-
20995	1312	3	Expand Factory
20996	1312	4	Expansion in Progress
20997	1312	5	Cost to Build
20998	1312	6	Unlimited
20999	1312	7	Insufficient Funds
21000	1312	8	Insufficient Materials
21001	1312	9	1 Untrained Worker = 1 Labor
21002	1312	10	1 Trained Worker = 2 Labor
21003	1312	11	1 Expert Worker = 4 Labor
21004	1312	12	Provinces
21005	1312	13	[1: number] [2:commodity] 
21006	1312	14	([1:number] Provinces)
21007	1312	15	1 Untrained Worker + 1 Paper + $100 makes 1 Trained Worker
21008	1313	0	1 Trained Worker + 2 Paper + $1000 makes 1 Expert Worker
21077	1317	5	***
21078	1317	6	Our merchant capacity has increased to [1:] .
21079	1317	7	[1:numberofships] of our ships have been made obsolete.  The experienced crewmembers have been distributed among the fleet.
21080	1317	8	[1:numberofships] of our ships have been made obsolete.  Their inexperienced crewmembers have been discharged.
21177	1323	9	Congratulations, Your Excellency! Due to the growth of our navy, you have earned the reward of an Admiral in a new [1:ship type]. 
21178	1323	10	Congratulations, Your Excellency! Due to the growth of our army, you have earned the reward of a General unit. 
21179	1323	11	Your excellency, I am pleased to report that thanks to our foreign policies, our country has produced a developer unit for overseas exploitation!\n\nSee Terrain Map Briefing #5 for guidance on using the developer.
21180	1323	12	Congratulations, Your Excellency. Your wise industrial policies have spurred the growth of the hamlet of [1:] into a village. You will see the new materials produced there on the Transport Ledger.
21181	1323	13	Your Excellency, I am pleased to report that your industrial policies have continued to spur the growth of [1:]. It has grown into a town with factories of its own. The consumer goods produced there are available for transport.
21182	1323	14	Your excellency, I am pleased to report that  our shipyard has been upgraded to take advantage of our advanced iron-working capability.
21183	1323	15	Your excellency, I am pleased to report that  due to our glorious conquest of the capital of [1:], our new troops will be trained in an expanded armory and start with one medal.
21184	1324	0	Your excellency, I am pleased to report that we have trained enough expert workers to justify expanding the University and opening new departments. Ten units of paper have been added to the warehouse!
21185	1324	1	Your excellency, I am pleased to report that we have expanded the railyard to accomodate the industrial materials now available from villages!
21186	1324	2	Your excellency, I am pleased to report that the capitol has been expanded to accomodate increased diplomatic traffic resulting from the glorious annexation of another Great Power.\n\nWe will be able to recruit more workers to the city each turn.
21187	1324	3	Your excellency, I am pleased to report that [1: country name] has erected a monument as a token of their gratitude for being allowed to join our Empire, and has contributed 2 Clipper ships, adding 8 units of capacity to our merchant marine.
21188	1324	4	Your excellency, I am pleased to report that a monument has been erected to commemorate our lead in the Council of Governors.
21189	1324	5	Your excellency, I am pleased to report that a monument has been erected atop the armory to commemorate our many conquests.
21277	1329	13	The city cannot be placed in a foreign country.
21278	1329	14	Cities must be built on flat terrain (no hills or mountains). Cities must be built on the coast or on a river. If on a river, your country must control the entire river from the city to the sea.
21279	1329	15	The city must have uncontested access to water.
21280	1330	0	The city must be founded on dry land, for practical reasons.
21377	1336	1	Trading [1: six] [2: cotton] with [3: Devron]
21378	1336	2	Merchants captured:
21379	1336	3	Merchants sunk:
21380	1336	4	Cargo seized:
21381	1336	5	Piracy!
21382	1336	6	Privateer Interception
21383	1336	7	Enemy Merchants Intercepted!
21384	1336	8	Warships Defeated!
21385	1336	9	Battle at Sea
21386	1336	10	Victory at Sea!
21387	1336	11	Under orders to [1: patrol]
21388	1336	12	make sail to [1: the Sea of Cortez]
21389	1336	13	dock at [1: the port of Zimm]
21390	1336	14	patrol [1: the Sea of Cortez]
21391	1336	15	swab the decks in [1: the Sea of Cortez]
21392	1337	0	hold a beachhead in the Province of [1: provinceName]
21393	1337	1	blockade [1: the Port of Calais]
21394	1337	2	escort merchant shipping
21395	1337	3	make all neccessary repairs
21396	1337	4	lie low in [1: the Sea of Cortez]
21397	1337	5	patrol indefinitely in [1: the Sea of Cortez]
21398	1337	6	(reserved)
21399	1337	7	(reserved)
21400	1337	8	Aggression level: [1: Cautious]
21401	1337	9	Cautious
21402	1337	10	Normal
21403	1337	11	Aggressive
21404	1337	12	SUNK
21405	1337	13	CAPTURED
21406	1337	14	Cargo Seized: [1] [2]
21407	1337	15	Interrupted: Trade with [3]
21408	1338	0	KIA
21409	1338	1	DROWNED
21477	1342	5	Retreat this unit?
21478	1342	6	Attack Failed!
21479	1342	7	Province Changes Hands
21480	1342	8	Province Taken!
21481	1342	9	Province Lost!
21482	1342	10	Defenders Hold
21483	1342	11	Enemy Beaten Back!
21484	1342	12	[1: provinceName], a province of [2: countryName]
21485	1342	13	Attacking force:
21486	1342	14	Units defending:
21487	1342	15	Commanded by General [1: Patton]
21488	1343	0	killed
21489	1343	1	Our forces are attacking the province of [1:Quebec], defended by the forces of [2:Canada].  Do you wish me to deploy the troops for you?
21490	1343	2	Our garrison in [1:Quebec] is being attacked by the forces of [2:Mexico].  Do you wish me to deploy the troops for you?
21491	1343	3	Deploy Troops
21492	1343	4	all
21493	1343	5	[1]: Units Attacking
21494	1343	6	[1]: Defensive Muster
21495	1343	7	No battles took place in the last three months.
21496	1343	8	We are victorious!
21497	1343	9	We have lost the battle!
21498	1343	10	Attacking Forces
21499	1343	11	Defensive Muster
21500	1343	12	Location of Encounter
21501	1343	13	Result
21502	1343	14	Previous Encounter
21503	1343	15	Next Encounter
21504	1344	0	Detailed Information
21505	1344	1	Dismiss Battle Report
21506	1344	2	Help
21507	1344	3	No battles to report yet- the game has just begun!
21508	1344	4	Help on Tactical Battles
21509	1344	5	Next Target
21510	1344	6	End Unit's Turn
21511	1344	7	Retreat All Units
21512	1344	8	Otto-Play
21513	1344	9	[1:countryName]'s Casualties:\n[2:number] units lost
21514	1344	10	[1:countryName]'s Casualties:\n1 unit lost
21515	1344	11	[1:countryName]'s Casualties:\nno casualties
21516	1344	12	Attack Preempted!
21517	1344	13	Battle Preempted
21518	1344	14	Foreign Attack Preempted
21519	1344	15	Province Forfeit!
21520	1345	0	Uncontested Takeover
21521	1345	1	Unopposed Victory!
21522	1345	2	Next Unit
21523	1345	3	End Deployment
21524	1345	4	Capital Province Taken!\n
21525	1345	5	Capital Province Lost!\n
21526	1345	6	\nConfirm retreat orders?
21577	1348	9	Your excellency, the foreign ministers of the world are about to exchange diplomatic proposals, as they do every 3 months. I have not yet received any orders from you. 
21578	1348	10	Your excellency, perhaps we could use some of our funds to gain influence in other countries
21677	1354	13	Your excellency, select your city site.\n\nLike any port or depot, your city will draw in resources from the surrounding countryside.\n\nYour city will be the hub of your transport network and your industrial command center.\n
21678	1354	14	The planetary map generation key is "[1: Earth]"
21679	1354	15	Your excellency, select your city site. Like any port or depot, your city will draw in resources from the surrounding countryside. Your city will be the hub of your transport network and your industrial command center.\n
21680	1355	0	Select City Site
21681	1355	1	Like any port or depot, your city will draw in resources from the surrounding countryside. Your city will be the hub of your transport network and your industrial command center.
21682	1355	2	Local food can sustain [1] healthy population\n([2] maximum)
21683	1355	3	Cancel Game
21684	1355	4	Candidate City Site
21685	1355	5	Return to Map Room
21777	1361	1	Remaining Merchant Marine
21778	1361	2	Open Trade Book
21779	1361	3	Preferred Order of Bidders
21780	1361	4	View Market
21781	1361	5	Close Trade Book
21782	1361	6	Reject Offer
21783	1361	7	Accept Offer
21784	1361	8	[1]: 1 unit
21785	1361	9	[1]: [2] units
21786	1361	10	Trade Book
21787	1361	11	Waiting for offers.  Current market: [1]
21788	1361	12	One moment...
21789	1361	13	[1:seller] offers\n[2:amount] units of [3:item]\n@ [4:price] / unit.
21790	1361	14	Purchase
21791	1361	15	units
21792	1362	0	No more offers of [1:item]
21793	1362	1	They are not offering us that much, excellency.
21794	1362	2	We have only enough ships to carry [1] units, your excellency.
21795	1362	3	Bought [1:amount] [2:item] from [3:seller] @ [4:price] / unit.
21796	1362	4	Sold [1:amount] [2:item] to [3:buyer] @ [4:price] / unit.
21797	1362	5	Bought [1:amount] [2:item] from [3:seller]
21798	1362	6	Sold [1:amount] [2:item] to [3:buyer]
21799	1362	7	[1:seller] offered to sell us [2:item]
21800	1362	8	Bottom Line
21801	1362	9	Sold
21802	1362	10	Bought
21803	1362	11	Overseas Profits
21804	1362	12	Credit Limit = [1:amount]
21805	1362	13	Interest ([1]%)
21806	1362	14	Military Upkeep
21807	1362	15	Don't show any more offers this turn for current commodity
21808	1363	0	Deal with [1:seller] disrupted at sea.
21809	1363	1	Cargo returned.
21810	1363	2	Cargo siezed.
21811	1363	3	No money lost.
21812	1363	4	Money lost.
21877	1367	5	Deal Book
21878	1367	6	Offering Nations
21879	1367	7	Bidding Nations
21880	1367	8	[1:steel] Market
21881	1367	9	Traders Not Present
21882	1367	10	Return to Deal Pages
21883	1367	11	Turn to Trade Pages
21884	1367	12	Overseas Profits
21885	1367	13	No deals were made this trade period
21886	1367	14	No deals  - there hasn't been a meeting of the World Trade Market yet.
21977	1373	9	Please wait while other rulers consider matters of utmost diplomatic importance...
21978	1373	10	I'm afraid you don't have the scenario for that game.
21979	1373	11	Enter Your Multiplayer Name:
21980	1373	12	Country Name
21981	1373	13	Game to Join
21982	1373	14	Player Status
21983	1373	15	National Flag
21984	1374	0	Player Name
21985	1374	1	Cancel Game
21986	1374	2	Start the Game With These Players
21987	1374	3	The World
21988	1374	4	Status
21989	1374	5	Game Name
21990	1374	6	Send a Message
21991	1374	7	Your Country's Coat of Arms
21992	1374	8	Waiting for players...
21993	1374	9	Bail Out of Game
21994	1374	10	Return to Game
21995	1374	11	The game will be saved automatically at the beginning of every turn and each time the host player saves.
21996	1374	12	You do not have the save file for that game.
21997	1374	13	(no country assigned)
21998	1374	14	You must choose a country before you will be allowed to exchange messages with other players.
21999	1374	15	Game "[1: game name]" saved.
22000	1375	0	Waiting for game data...
22001	1375	1	I am afraid we've lost our connection to the game.
22002	1375	2	Shall we try to reconnect to the game?
22003	1375	3	Do you wish to force the human playing [1: country] out of the game?  If you do so, his control will be overthrown and replaced by a technocratic computerized government.  This process is irreversible.
22004	1375	4	The host player has opted to eject the governing body of [1: country] from the game.  Control of the country has been handed over to a steam-powered computing machine.
22005	1375	5	The host has chosen to quit the game so we'll have to quit as well.  The game has been saved.
22006	1375	6	The host has chosen to quit the game so we'll have to quit as well.  The game can't be saved unless all players are connected.  At the moment one or more players is not connected, so no save occurred.
22007	1375	7	The human-goverened and once mighty great power of [1: country] has been eliminated!
22008	1375	8	Your country, the once mighty great power of [1: country], has been eliminated from the game!
22009	1375	9	The host great power of [1: country] has been eliminated!  One hopes he will remain in the game as a spectator, as the game cannot continue without him.
22010	1375	10	You have been eliminated from the game!  As the game's host, it is your duty to allow the game to continue, albeit solely as a spectator, for the continued enjoyment of the other players.\n
22011	1375	11	The host player has opted to eject you from the game!!  Control of [1: country] has been handed over to a technocratic puppet government!
22012	1375	12	Just visiting...
22013	1375	13	\n\nNetwork game name is [1:]
22014	1375	14	You're Excellency! There's no going back in multiplayer!
22015	1375	15	The host player has cancelled this game. 
22016	1376	0	The game can't be saved unless all players are connected.  At the moment one or more players is not connected, so no save occurred.
22017	1376	1	You have been eliminated from this game!
22018	1376	2	Imperialism servers:
22019	1376	3	Error joining game.
22020	1376	4	Select a country
22021	1376	5	Enter Port:
22077	1379	13	IMPERIALISM
22078	1379	14	Save Game
22079	1379	15	Load Game
22080	1380	0	Start New Game
22081	1380	1	Set Preferences
22082	1380	2	Credits
22083	1380	3	Quit Game
22084	1380	4	Cancel
22085	1380	5	Preferences
22086	1380	6	Force Visit Every Turn
22087	1380	7	Animations
22088	1380	8	Messages
22089	1380	9	Stategic or Tactical Battles
22090	1380	10	Audio
22091	1380	11	Unclassified
22093	1380	13	Sound Volume
22094	1380	14	Sound Volume
22095	1380	15	Music Volume
22096	1381	0	Music Volume
22097	1381	1	Warnings On
22098	1381	2	Warnings Off
22099	1381	3	Minister Briefings On
22100	1381	4	Minister Briefings Off
22101	1381	5	Tactical Battles On
22102	1381	6	Tactical Battles Off
22113	1382	1	Return to Game
22114	1382	2	Set Sound & Movie Volume
22115	1382	3	Set Music Volume
22116	1382	4	Toggle Minister Warning Messages
22117	1382	5	Toggle Minister Advice Briefings
22118	1382	6	Toggle Tactical \nor Automatic Battles
22119	1382	7	Toggle Automatic Switch to Game Resolution
22120	1382	8	Toggle Movie Playing
22121	1382	9	Movie Playing On
22122	1382	10	Movie Playing Off
22123	1382	11	Set Movie Volume
22124	1382	12	Music Tracks:
22125	1382	13	Regular Turn Music On
22126	1382	14	Regular Turn Music Off
22127	1382	15	Trade and Diplomacy Offers Music On
22128	1383	0	Trade and Diplomacy Offers Music Off
22129	1383	1	Tactical Battle Music On
22130	1383	2	Tactical Battle Music Off
22131	1383	3	Battle Victory Music On
22132	1383	4	Battle Victory Music Off
22133	1383	5	Battle Loss On
22134	1383	6	Battle Loss Off
22135	1383	7	Toggle Music Track
22136	1383	8	Mute
22177	1386	1	General 
22178	1386	2	Garrison Commander of 
22179	1386	3	Admiral 
22180	1386	4	Captain of the 
22181	1386	5	Scouting Report
22182	1386	6	Report on the army forces of
22183	1386	7	in the province of
22184	1386	8	as estimated by
22185	1386	9	We cannot scout this province without a nearby ship or neighboring armies.
22186	1386	10	No forces are present
22187	1386	11	Deploying to province: [1:provinceName]
22188	1386	12	Army Report
22189	1386	13	Composition
22190	1386	14	Orders
22191	1386	15	Attacking province: [1:province]
22277	1392	5	Our internal transport network can only handle a force of size [1].  You have selected a force of size [2].
22278	1392	6	The ships in the landing zone will support a force of size [1].  You have selected a force of size [2].
22279	1392	7	Our ships in the landing zone will only support a force of size [1].  A force of size [2] is already scheduled, and you have selected a force of size [3].
22280	1392	8	We do not have the required resources to perform this upgrade.
22281	1392	9	Armies cannot attack overseas unless a port is present in their province.
22282	1392	10	No Port
22283	1392	11	Our armies cannot move out of this province by sea because the port is blockaded.
22284	1392	12	Blockaded Port
22285	1392	13	Our treasuries cannot meet the required [1:$500], your Excellency.
22286	1392	14	Please place the Imperialism CD ROM in the drive.
22287	1392	15	There are no longer enough ships to support the armies landing in this province.  I have cancelled the orders of all armies invading by sea.
22377	1398	9	Rename Unit To:
22378	1398	10	Rename Unit
22379	1398	11	Upgrade cost:  [1:number] arms, [2:dollar amt]
22380	1398	12	Rename Ship To:
22381	1398	13	Rename Ship
22382	1398	14	Dismiss
22383	1398	15	Upgrade cost: [1:number] arms, [2:number] fuel, [3:dollars]
22384	1399	0	Disbanding
22385	1399	1	The only benefit to disbanding military units is escaping the burden of their military upkeep.\n\nConfirm disband orders?
22386	1399	2	Civilian Units
22387	1399	3	Army Units
22388	1399	4	Navy Units
22477	1404	13	regiment of [1:Hussars]
22478	1404	14	regiments of [1:Hussars]
22577	1411	1	Miners
22578	1411	2	Prospectors
22579	1411	3	Farmers
22580	1411	4	Foresters
22581	1411	5	Engineers
22582	1411	6	Ranchers
22583	1411	7	Fishermen
22584	1411	8	Developers
22585	1411	9	Drillers
22677	1417	5	Foreign Minister
22678	1417	6	Defense Minister
22679	1417	7	Interior Minister
22680	1417	8	Report from your\n[1:Foreign Minister]
22681	1417	9	Request from your\n[1:Foreign Minister]
22682	1417	10	Advice from your\n[1:Foreign Minister]
22683	1417	11	Help from your\n[1:Foreign Minister]
22684	1417	12	A Message From [1:country]
22685	1417	13	Show Topics Again
22686	1417	14	\nNew units are reporting for duty:
22687	1417	15	I'm afraid we are no longer in power.  Come back some time and note the accomplishments of your betters.
22688	1418	0	Game Over
22689	1418	1	Another ruler has won the election!  We had better start groveling.
22690	1418	2	Previous Briefing
22691	1418	3	Next Briefing
22692	1418	4	The man behind the face
22777	1423	9	What an insult! [1:countryName] has had the nerve to invite our great nation into their empire. Are you going to accept this disgraceful proposal? \n\nThis would mean utter defeat!
22778	1423	10	[1:countryName]  seeks to enter into an alliance with our great Empire. Do you accept their offer?
22779	1423	11	[1:countryName] would like to be on better terms with our great Empire. Will you accept their offer of a non-aggression pact?
22780	1423	12	[1:countryName] has come groveling for an end to their war with our great Empire. Will you accept their offered peace treaty?\n
22781	1423	13	[1:countryName] is eager to join our glorious Empire. However, they are at war with other Great Powers.  Will you accept [2:countryName] into our Empire and declare war on their enemies?
22782	1423	14	Show Diplomatic Offer
22783	1423	15	Accept Offer
22784	1424	0	Reject Offer
22785	1424	1	[1:countryName]  seeks to enter into an alliance with our great Empire. Do you accept their offer?\n\nWarning: Accepting will force us into war with their enemies.
