category|datatype|kind|header
/MFC/vfn|/MFC/vfn/CArchiveException_UpdateDiplomatProgressFromProductionSlots2And4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_AdvanceCityOrderAndQueueRequirementCommands_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_AdvanceCityOrderAndQueueRequirementCommands_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_AdvanceCityOrderAndQueueRequirementCommands_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_ClearObjectField24Value_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_ConstructTTaskBaseState_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_ConstructTTaskBaseState_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_ConstructTTaskBaseState_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_ConstructTTaskBaseState_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_ConstructTTaskBaseState_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_CreateNewDocument_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_DeserializeCityProductionQueueCommand_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_DispatchQueuedUiCommandAndRelease_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_DispatchUiCommandToHandler_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_GetCCmdTargetMessageMap_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_GetCCmdTargetMessageMap_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_HandleCityDialogToggleCommandOrForward_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_LoadTemplate_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OnActivateView_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OnFinalRelease_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OnIdle_614c76_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OnNotify_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanCallChain_C11_I88_004874b0_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanCallChain_C11_I88_004874b0_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanLeaf_NoCall_Ins04_005adc30_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanLeaf_NoCall_Ins04_005adc30_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanRetStub_00487a00_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanRetStub_0059ad90_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanRetStub_0059add0_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanTiny_ReturnZero_0048a730_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanTiny_ReturnZero_0048a730_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_OrphanVtableAssignStub_004136e0_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_QueueCityRecruitmentSupportCommandsIfDeficit_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_RenderHintOverlayWithCtrlModifierClipRegion_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_RenderHintOverlayWithCtrlModifierClipRegion_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_ResetField24ArgAndThisField100_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_Serialize_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_Serialize_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SerializeDynamicDwordPointerArrayState_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SerializeNodeMapEntries_Key16Value32_WithArchive_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SerializeTMinisterBaseOrderArrayHeader_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SerializeTMinisterBaseOrderArrayHeader_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SetForeignMinisterReadyFlag14_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SetForeignMinisterReadyFlag14_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SetForeignMinisterReadyFlag14_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SetForeignMinisterReadyFlag14_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SetForeignMinisterReadyFlag14_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SetNumericEntryCheckedState_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_SetObjectField24Value_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x08_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x1c_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x20_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x24_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x34_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_slot_0x38_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot07_Target_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot08_Target_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot09_Target_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot10_Target_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot11_Target_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot13_Target_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot14_Target_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot15_Target_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot16_Target_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot17_Target_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot18_Target_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot19_Target_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot20_Target_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_TMacViewMgr_Slot21_Target_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_UpdateControlCachedIntFromWindowText_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_WrapperFor_amsg_exit_At005ead10_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_WrapperFor_amsg_exit_At005ead10_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_WrapperFor_amsg_exit_At005ead10_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_WrapperFor_amsg_exit_At005ead10_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_WrapperFor_ExtractDelimitedFieldToSharedBuffer_At00614a04_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_WrapperFor_InitialUpdateFrame_At00614bef_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CCmdTarget_WrapperFor_ReturnNodeIfPresentInLinkedListByNextPointer_At00614ca9_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_AdvanceCityOrderAndQueueRequirementCommands_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_AdvanceCityOrderAndQueueRequirementCommands_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_AdvanceCityOrderAndQueueRequirementCommands_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_AdvanceCityOrderAndQueueRequirementCommands_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_AdvanceCityOrderAndQueueRequirementCommands_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ConstructTTaskBaseState_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ConstructTTaskBaseState_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ConstructTTaskBaseState_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ConstructTTaskBaseState_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ConstructTTaskBaseState_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ConstructTTaskBaseState_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_DestructCDocumentBaseStateAndMaybeFree_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_DispatchViaVtableSlot84FromSlot06_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_GetCCmdTargetMessageMap_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_GetCDocumentMessageMap_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_GetCDocumentRuntimeClass_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_InvalidateWindowRectFromHandleField1C_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OnFinalRelease_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanCallChain_C11_I88_004874b0_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanCallChain_C11_I88_004874b0_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanLeaf_NoCall_Ins04_005adc30_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanLeaf_NoCall_Ins04_005adc30_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanLeaf_NoCall_Ins04_005adc30_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanLeaf_NoCall_Ins07_004d8920_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanRetStub_0059ad90_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanRetStub_0059add0_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanRetStub_0059add0_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanTiny_GetDwordEcxOffset_44_004796a0_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanTiny_SetDwordEcxOffset_44_004796c0_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_OrphanVtableAssignStub_004136e0_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ParseDirectionTokenAndSetMovementFlags_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ReleaseRuntimeSelectionOwnerAndDestroyObject_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_ResetField24ArgAndThisField100_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_Serialize_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_Serialize_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_Serialize_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SerializeDwordArrayWithAutoReallocFromArchive_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SerializeDynamicDwordPointerArrayState_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SerializeLinkedRecordListWithFreeNodePool_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SerializeNodeMapEntries_Key16Value32_WithArchive_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SerializeNodeMapEntries_Key32Value32_WithArchive_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SerializeRecordList_0x0C_WithBlockPool_B_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SerializeRecordList_0x0C_WithBlockPool_D_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SetForeignMinisterReadyFlag14_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SetForeignMinisterReadyFlag14_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SetForeignMinisterReadyFlag14_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SetForeignMinisterReadyFlag14_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_SetNumericEntryCheckedState_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x1c_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x20_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x34_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x38_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x48_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x4c_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_slot_0x5c_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot07_Target_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot08_Target_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot09_Target_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot10_Target_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot11_Target_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot13_Target_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot14_Target_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot15_Target_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot16_Target_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot17_Target_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot18_Target_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot19_Target_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot20_Target_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_TMacViewMgr_Slot21_Target_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_WrapperFor_CopyMemoryPossiblyOverlapping_At00610a80_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CDocument_WrapperFor_DispatchCommandToAfxMessageMapChain_At006118ed_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_CreateChildWindowFromRect_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_DoSaveDocumentWithPromptAndReplace_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_GetFile_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_InvokeVslotF4WithZeroArgs_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_NoOpVirtualStub_00610c08_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_NoOpVirtualStub_0061180f_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_OrphanCallChain_C11_I88_004874b0_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_OrphanCallChain_C3_I32_0048c6d0_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_OrphanRetStub_0059add0_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_ReleaseFileObjectCloseOrAbort_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_ReleaseRuntimeSelectionOwnerAndDestroyObject_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_RenumberAndActivateVisibleDocumentFrames_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_ReportSaveLoadException_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_ReturnZeroStub_00610f84_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_ReturnZeroStub_00610f87_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_SaveModified_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_slot_0x0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_slot_0x14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_slot_0x1c_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_slot_0x2c_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFileException_UpdateDiplomatProgressFromProductionSlots2And4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_AdvanceCityOrderAndQueueRequirementCommands_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_AdvanceCityOrderAndQueueRequirementCommands_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_AssertValidOrSlot0c_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_AssertValidOrSlot0c_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_ConstructTTaskBaseState_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_ConstructTTaskBaseState_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_DumpOrSlot10_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_DumpOrSlot10_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_GetCObjectRuntimeClass_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_GetCObjectRuntimeClass_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_OnEndPrintPreview_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_OrphanLeaf_NoCall_Ins04_005adc30_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_OrphanLeaf_NoCall_Ins04_005adc30_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_SerializeRecordList_0x18_WithBlockPool_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_SerializeRecordList_0x18_WithBlockPool_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_SetForeignMinisterReadyFlag14_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_SetForeignMinisterReadyFlag14_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/CFrameWnd_slot_0x40_0x40|function_definition|MFC/vfn.h
