resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
Citymain.rsrc,7019,0x1b6b,7019 Metal 1.m3C,0,0,250,165,7626,176d75b10a9250c584cb0c77ca0fddd9c6fccd051d23bb77a4ee9081b3487760
Citymain.rsrc,7020,0x1b6c,7020 Lumber 1.m3C,0,0,250,165,9208,83c7a182ed0e96d8bc42304b0eb07bc6f8ed14580dd4355081f64c59adde67f5
Citymain.rsrc,7021,0x1b6d,7021 Furniture 1.m3C,0,0,250,165,7650,0a13e2ae71e8c8d56b14dad84f37780569e92022a8a69d8988b0710a115eef17
Citymain.rsrc,7022,0x1b6e,7022 Refinery.24,0,0,250,165,14814,2d7d8490ec4b5c031d58e74ef57d6888082ad77ae479a5fd72a948e515456da1
Citymain.rsrc,7023,0x1b6f,7023 Wood Shipyard.m3C,0,0,250,165,20306,0a84d2fd4cdefed55b5fcbc6db87d64a6afc9f4420e49bf7ac5aa546a04ed66f
Citymain.rsrc,7024,0x1b70,7024 Small Armory.m3C,0,0,250,165,8370,0c346e24820bf88b4de72b3bd10bd7b40c7d48332d4f19b2bcbee3d497d3349f
Citymain.rsrc,7026,0x1b72,7026 College.m3C,0,0,250,165,13216,45023d8a17a51b6fee2bdee9a4a8adaaa986c8aa32c94adc020a4cca6c88bbc8
Citymain.rsrc,7027,0x1b73,7027 Power Plant.m3C,0,0,250,165,11374,8b23c7efa249cc1a6bea2789fea201ebcadc85d7e71853d3150a52bf58fccf95
Citymain.rsrc,7030,0x1b76,7030 Small Railyard.24,0,0,250,165,14402,edcf87c9dfa66f654e73e7120a1588983034c9494db165dcab1ace32630b6cb1
Citymain.rsrc,7031,0x1b77,7031 Small Capital.24,0,0,250,165,10836,9dfcd5a46ee70991ba7748d8c99b57f5a3a8c25834285c21588f4f5eb28c52f5
Citymain.rsrc,7032,0x1b78,7032 Textile 2.m3C,0,0,250,165,12096,0025da5014c6497ae07d6449238d48980fb47a99535d60462ef5b458a42cb509
Citymain.rsrc,7033,0x1b79,7033 Clothing 2.m3C,0,0,250,165,11422,3e8e3b3a729643c78dcf7ef3ae85592061a5ce76688a36126726bf07830bdfb6
Citymain.rsrc,7034,0x1b7a,7034 Steel II.24,0,0,250,165,15254,a814197f7172e2ac24c65b0456c9319e426ae5f9d7218cb9f593c1674e1fba4a
Citymain.rsrc,7035,0x1b7b,7035 Metal 2.m3C,0,0,250,165,8664,c1ca7fc4dde1488cc2a5d5752cf9139e54bfd0a527c95ff3c4663e4a20a2a5d1
Citymain.rsrc,7036,0x1b7c,7036 Lumber 2.m3C,0,0,250,165,11572,35c11e0a26fe7084a1e5cbdd6da6da43c76b6aeb19b4c40aed06194bcc7ccc51
Citymain.rsrc,7037,0x1b7d,7037 Furniture 2.m3C,0,0,250,165,10254,c3aef92d488686bc99ae3593ed4e6856de0c923331393219cc034f20e9764a9a
Citymain.rsrc,7038,0x1b7e,7038 Refinery.24,0,0,250,165,14814,2d7d8490ec4b5c031d58e74ef57d6888082ad77ae479a5fd72a948e515456da1
Citymain.rsrc,7039,0x1b7f,7039 Ironclad Shipyard.24,0,0,250,165,19010,5d94b31fecfccf619142dae486417491c816e404a7f5f23fc17256a1efc6de27
Citymain.rsrc,7040,0x1b80,7040 Big Armory.m3C,0,0,250,165,13204,1b566698ea498256536bc9dde06fb9a874157fae5a08afa7482f0924d4ad6cda
Citymain.rsrc,7042,0x1b82,7042 Small Uni.24,0,0,250,165,14038,2eed1f4ff820102eaa1984a8ffb039633f8d61d634e76f39811f59bde63c3cf4
Citymain.rsrc,7046,0x1b86,7046 Large Railyard.24,0,0,250,165,16530,ec95b1b3b19f733433c9a5c788607c40eb944fe4b1b5a0592a8bc4314913ae68
Citymain.rsrc,7047,0x1b87,7047 Big Capital.24,0,0,250,165,14240,a05411a7fb1ab158546a487e0cb1499ae804bff2cb2130eb8e5a4132817c483c
Citymain.rsrc,7048,0x1b88,7048 Textile 3.m3C,0,0,250,165,16680,b613b7f117fb1d7164d49f873eadaf0ed4f97139c73bc9deb2518fdeee129417
Citymain.rsrc,7049,0x1b89,7049 Clothing 3.m3C,0,0,250,165,14678,f6000b85554a5e9940df635d645e14e52130370b2543ef140f5fba0a134fe5e6
Citymain.rsrc,7050,0x1b8a,7050 Steel 3.m3C,0,0,250,165,15084,8431c2098d0520dc88c1e42ca2c746e9c659c96db0531a2983b423d4a202408e
Citymain.rsrc,7051,0x1b8b,7051 Metal 3.m3C,0,0,250,165,12898,a24972958f2cd269389f3635a05ea191d36f234120f12b7d629f8f01cf04dfd8
Citymain.rsrc,7052,0x1b8c,7052 Lumber 3.m3C,0,0,250,165,14444,24aabadd46be60a02804371327caad08790d74f0d998f351879653e9e6d343dd
Citymain.rsrc,7053,0x1b8d,7053 Furniture 3.m3C,0,0,250,165,13632,2b8082c363bc9cfa4950cd46cf946cf9fb714f5da55e3421f5ce1ca24be4d982
Citymain.rsrc,7054,0x1b8e,7054  Refinery.24 ,0,0,250,165,14814,2d7d8490ec4b5c031d58e74ef57d6888082ad77ae479a5fd72a948e515456da1
Citymain.rsrc,7056,0x1b90,7056 Big Armory.m3C,0,0,250,165,13332,019c1efa1c05c19b22eba6b932ced446584c15ab5bf84516ab1d7c2fe8d2b833
Citymain.rsrc,7058,0x1b92,7058 Big Uni/w prom.m3C,0,0,250,165,19962,9ba8fc78619effbf89ce3e11413b3ed90e1dcc230b705ad2af25ddd9d3d23a68
Citymain.rsrc,7070,0x1b9e,7070  Park Monument.m3C,0,0,250,165,4216,5e268d9d3978ba2fed06a541291d60cc15d2f058049f8ca8b9b6a3f9a001a555
Citymain.rsrc,7071,0x1b9f,7071 Circle Monument.m3C,0,0,250,165,4382,afb47b91434c5b182c341513cb4cd8ec9161764c95bf426b85f7ab49f316c5d9
Citymain.rsrc,7100,0x1bbc,7100 Textile Mill Mask.m3C,0,0,250,165,3370,11b218a4a6753da9bcf23fed0d758a7b905906ca0dc8719a2229cae0dda15d83
Citymain.rsrc,7101,0x1bbd,7101 Clothing Mask.m3C,0,0,250,165,3396,db5d2e85943ae69c431bf95c0bc1992e86fb2197855f483d14a8807f16027ea2
Citymain.rsrc,7102,0x1bbe,7102 SteelMill Mask.m3C,0,0,250,165,3346,54040bae0e8a04bb6bd526165684e6d700e0a2ccf84438ea239627451ff1430a
Citymain.rsrc,7103,0x1bbf,7103 Metakworks Mask.m3C,0,0,250,165,3406,7fe961442e3b645d2cc5d46715ca4ef42286286344117a236be34eaf6c8eb0b7
Citymain.rsrc,7104,0x1bc0,7104 Lumberyard Mask.m3C,0,0,250,165,3358,7b29a3bd2f1e7e3ed40ba42ce4df822ff77d98f13879aa91bdacb04aeffbfe11
Citymain.rsrc,7105,0x1bc1,7105 Furniture Mask.m3C,0,0,250,165,3200,2bb936e7b1fbdfa7bc8879b74fc32130f2e2873e68b40a43e21de37e50f440ec
Citymain.rsrc,7106,0x1bc2,7106 Refinery Mask,0,0,250,165,3212,c7a9adf8906e7be0d2a640077a91caf5d9ad4f571e0dff03b06049a93c2c8a81
Citymain.rsrc,7109,0x1bc5,7109 School Mask.m3C,0,0,250,165,3184,8550c315bb2ba8332d50a73ab911427984697dcde30c5559b6e1ace5b33d442f
Citymain.rsrc,7111,0x1bc7,7111 Power Plant Mask.m3C,0,0,250,165,3370,3af06d0cef6cc5b36c813b06efc770c2f2d4cb46c57aa9488be52e81b99e5b7e
Citymain.rsrc,7112,0x1bc8,7112 Food Mask.m3C,0,0,250,165,3140,8bc8462d9371f915b63ecbc65e4f9879c45cf031e579ad58df446cc922ad9b72
Citymain.rsrc,7113,0x1bc9,7113 Warehouse Mask.m3C,0,0,250,165,3188,3206e361fee3f0989a6368a0ea5d06da93fc0d785930a3996c61cc8d91156886
Citymain.rsrc,7116,0x1bcc,7116 Textile 1 Mask.m3C,0,0,250,165,3218,87b9e598af204cebff90a87033f294363ae82f678336fc15bdd60418e23a5920
Citymain.rsrc,7117,0x1bcd,7117 Clothing 1 Mask.m3C,0,0,250,165,3184,7ce517fcb211887870152fa5e4b76e314626a7f3e96665210de6d39f3ce748bd
Citymain.rsrc,7118,0x1bce,7118 Steel 1 Mask.m3C,0,0,250,165,3442,c0e5810365cd7e6e37210194faeb1b0ee8906e4c6eb45d64a0446b839c8748f9
Citymain.rsrc,7119,0x1bcf,7119 Metal 1 Mask.m3C,0,0,250,165,3266,4eb063a368c3e7c508d5f80d65fb614dcf3dc84fe9bfd2ab5ac815252d3d85e7
Citymain.rsrc,7120,0x1bd0,7120 Lumber 1 Mask.m3C,0,0,250,165,3252,c98e5b918980857c87265b032bf8b855aa1ddecf3a98d2490cac24101a8a7625
Citymain.rsrc,7121,0x1bd1,7121 Furniture 1 Mask.m3C,0,0,250,165,3162,b0e5e125db9b4643ea00dbc135cae6bb85f9976e21cc4d2170fcf2b05328eb65
Citymain.rsrc,7122,0x1bd2,7122 Ref Mask.m3C,0,0,250,165,3276,470ae7197c5c61d7a7992aca699a70e2384f2b1e268d202e05fc71a9d4d8d0b4
Citymain.rsrc,7123,0x1bd3,7123 Shipyard Mask.m3C,0,0,250,165,3546,5d6b5e801562177a46e7b02dbf96f826267be8e533931bbf2d3da65a447e010d
Citymain.rsrc,7124,0x1bd4,7124 Armory Mask.m3C,0,0,250,165,3422,e068437317b326abd7a315c84932d275b5625a1f6d464339e1be7a502e33c30b
Citymain.rsrc,7126,0x1bd6,7126 University Mask.m3C,0,0,250,165,3480,1d545c49be03f0be70471903dcf8e9b3a510bc37b24ba45ecfeab63ef093594d
Citymain.rsrc,7127,0x1bd7,7127 PP Mask.m3C,0,0,250,165,3770,af5a89b7c0e02e7f71343e43583cedeb78832c61d728fd17bf0b70cd0d35f91c
Citymain.rsrc,7130,0x1bda,7130 small railyard 2 bit,0,0,250,165,1518,761a124e664a616a6ee088890b0f49567a65236f3cce5ed7faa175aa2e4d6e44
Citymain.rsrc,7131,0x1bdb,7131 Capitol Mask.m3C,0,0,250,165,3306,5fa4b28afe87b5af5b2e4e005e1b4ef6511ded3503dda01c8b6bc2d4bf5f3fbd
Citymain.rsrc,7132,0x1bdc,7132 Textile 2 Mask.m3C,0,0,250,165,3394,2fdfe77976720910408b85eaaca01878c89324715bb356dff306b4ff553f19cf
Citymain.rsrc,7133,0x1bdd,7133 Clothing 2 Mask.m3C,0,0,250,165,3424,09f47f6a2507a04518b270298ba68a8dc5cba18523b511be582d93c96b4e973b
Citymain.rsrc,7134,0x1bde,7134 Steel 2 Mask.m3C,0,0,250,165,3430,d45ddb8b3df1f776309f7bd1a34b579729a117d91f3855db8b9c812b3b142a81
Citymain.rsrc,7135,0x1bdf,7135 Metal 2 Mask.m3C,0,0,250,165,3332,9980adf6e0907955d901e35d584e679d0d23b0f06149a8ad21268e438d517903
Citymain.rsrc,7136,0x1be0,7136 Lumber 2 Mask.m3C,0,0,250,165,3300,829c06b3003011bcd53a398713c2c57a9e68c5ebe5c5ef9e25eead0faac80e26
Citymain.rsrc,7137,0x1be1,7137 Furniture 2 Mask.m3C,0,0,250,165,3244,ee0c589c4c8235ae9e447fda3f68bdd3163c38bfdb39e395223e0acd6caeda87
Citymain.rsrc,7138,0x1be2,7138  Ref Mask.m3C,0,0,250,165,3276,470ae7197c5c61d7a7992aca699a70e2384f2b1e268d202e05fc71a9d4d8d0b4
Citymain.rsrc,7139,0x1be3,7139 Ironclad Shipyard.m3C,0,0,250,165,3624,d86396f26192061127da4fbc5e72dc865af3b2181109b5d63b8bad10e1dd1049
Citymain.rsrc,7140,0x1be4,7140 Armory Mask.m3C,0,0,250,165,3422,e068437317b326abd7a315c84932d275b5625a1f6d464339e1be7a502e33c30b
Citymain.rsrc,7142,0x1be6,7142 Small Uni.m3C,0,0,250,165,3680,f6fee9cbeb07167f1e628009b52e2de9fc11ddae3a96e2964e2d2e9a81eb9557
Citymain.rsrc,7146,0x1bea,7146 large rail mask 2 bit,0,0,250,165,1652,d524a7f50894132c1ac9a0a16639c7484c025919debd4d2376787480397e537a
Citymain.rsrc,7147,0x1beb,7147  Big Capital.m3C,0,0,250,165,3766,aa5c608d1328cf8752f6828df3450f10257d2398dffc9ded194fce9ce96dc7ca
Citymain.rsrc,7148,0x1bec,7148 Textile 3 Mask.m3C,0,0,250,165,3550,1b00cbecf928fd0b7becea21aa36f6765072a39c643020390515fb210a29f02f
Citymain.rsrc,7149,0x1bed,7149 Clothing 3 Mask.m3C,0,0,250,165,3356,3348ec72cd1f2bb6956aaeaa098cf0578ab7c3318cfbc87b859f77841572cdc9
Citymain.rsrc,7150,0x1bee,7150 Steel 3 Mask.m3C,0,0,250,165,3432,0df2990901e2101d001a52482065f3cec7735be737736a44d0c64ac518b0bfd8
Citymain.rsrc,7151,0x1bef,7151 Metal 3 Mask.m3C,0,0,250,165,3390,9c4d7ccf9665f64990bc454b418c538347c14cf7785a6a4707c5c23389c94b9d
Citymain.rsrc,7152,0x1bf0,7152 Lumber 3 Mask.m3C,0,0,250,165,3486,4a13ca00f3eb39ac74919ec6b6c52b60b9c427af347e1ba535fb4812d28071a9
Citymain.rsrc,7153,0x1bf1,7153 Furniture 3 Mask.m3C,0,0,250,165,3352,a9b46c5fd0e9051236a06cbe08c2d61b3fd9356a1a4dd75d88d8e54c73eff028
Citymain.rsrc,7154,0x1bf2,7154  Ref Mask.m3C,0,0,250,165,3276,470ae7197c5c61d7a7992aca699a70e2384f2b1e268d202e05fc71a9d4d8d0b4
Citymain.rsrc,7156,0x1bf4,7156 Big Armory.m3C,0,0,250,165,3540,ae5f8a46c3f809ef2377675f7b89c537c61e8132f91a652ceb1420179eb966dd
Citymain.rsrc,7158,0x1bf6,7158 Big Uni/w prom.m3C,0,0,250,165,3450,6f34a082ac69b194834401675b81dcf45261ee15c1a2e69c4582d376a5a68142
Citymain.rsrc,7316,0x1c94,7316 TM Scaffold 1-2.m3C,0,0,250,165,10480,3642d48591fdcbf803d97b6213d03e3723dbf30f13f98142a60cd1905944955e
Citymain.rsrc,7317,0x1c95,7317 CF Scaffold 1-2.m3C,0,0,250,165,9956,f11e0eb6dfb343d8366976f9876770a7fa3e1e6611a332fd093ae9343ae65097
Citymain.rsrc,7318,0x1c96,7318 SM Scaffold 1-2.m3C,0,0,250,165,15604,b6e212b1cd64d56bd94dac081a9dc3b81da5c80c711a2572ec6349f6bb0fbeb1
Citymain.rsrc,7319,0x1c97,7319 MW Scaffold 1-2.m3C,0,0,250,165,7996,12655c04a3346fc205cd1603618228f78d4e84cfb08b3cab754cc74f002ac1dc
Citymain.rsrc,7320,0x1c98,7320 LM Scaffold 1-2.m3C,0,0,250,165,9744,7fdcd4dee6a936a27b1311051988db90991c5403785732f82718b37a33bbf416
Citymain.rsrc,7321,0x1c99,7321 FF Scaffold 1-2.m3C,0,0,250,165,9774,d324975505e2b7d40343f15131bd857cb3c9ef5529e2b7d10c1d50294d3b3411
Citymain.rsrc,7322,0x1c9a,7322 Ref with Scaffold.m3C,0,0,250,165,15708,e6a31d15bc1ce5ab906de4a0592435c8aa601350ae5545d0b983254d6b078b7c
Citymain.rsrc,7332,0x1ca4,7332 TM Scaffold 2-3.m3C,0,0,250,165,15180,ac15bee2f48c568084d8b0b2c8ac2612fef91720604cfbfe6265a04807925ac2
Citymain.rsrc,7333,0x1ca5,7333 CF Scaffold 2-3.m3C,0,0,250,165,13140,b0718fd86ad24a0ca391c6753c5868aab5975eb7b2490289c48824e9f292d476
Citymain.rsrc,7334,0x1ca6,7334 Steel II Scaff.24,0,0,250,165,15924,b0d1f94762d148a80ae7509b7d3a451b6eb98b8276f2f58342df9e21789dc042
Citymain.rsrc,7335,0x1ca7,7335 MW Scaffold 2-3.m3C,0,0,250,165,10050,77f8aaf71806ea166ae037865540fa989f11992befd98cf52d6086e067eac241
Citymain.rsrc,7336,0x1ca8,7336 LM Scaffold 2-3.m3C,0,0,250,165,12388,e19dcbcf876cad83f00716a18786fbd2e14dae05514e44923ed907021cfd0b78
Citymain.rsrc,7337,0x1ca9,7337 FF Scaffold 2-3.m3C,0,0,250,165,12436,e709437a9292fe213c5a6d893478765bef6ced92106b2096724847ec9aaa97b1
Citymain.rsrc,7338,0x1caa,7338 Ref with Scaffold.m3C,0,0,250,165,15708,e6a31d15bc1ce5ab906de4a0592435c8aa601350ae5545d0b983254d6b078b7c
Citymain.rsrc,7348,0x1cb4,7348 TM Scaffold 3+.m3C,0,0,250,165,17306,091a0153dc7bbc86ce695797009337bba47e7c88d7a8c711e955f78dff3b6a74
Citymain.rsrc,7349,0x1cb5,7349 CF Scaffold 3+.m3C,0,0,250,165,16126,ed862572b387566c72424787405c1ea2762c25f24b8cb521226c5aed8e2dade5
Citymain.rsrc,7350,0x1cb6,7350 SM Scaffold 3+.m3C,0,0,250,165,16210,55c7731cf20477eb91a76c07f92edac617c3b1b2b9a3cd612cccc16d51bd4760
Citymain.rsrc,7351,0x1cb7,7351 MW Scaffold 3+.m3C,0,0,250,165,13166,5eed4eaa8cd47024c51f34cc7f34269b2a7e4060bf8175ce87995d91bebce160
Citymain.rsrc,7352,0x1cb8,7352 LM Scaffold 3+.m3C,0,0,250,165,15514,13fbf64c8042cfdc70389b14131a1517013622effcce586e3470c2d681ad71c3
Citymain.rsrc,7353,0x1cb9,7353 FF Scaffold 3+.m3C,0,0,250,165,13846,ed390dc884b5577200043e2813fe0dd91b7785d54431fbc375ee37f6432c0dda
Citymain.rsrc,7354,0x1cba,7354  Ref with Scaffold.m3C,0,0,250,165,15708,e6a31d15bc1ce5ab906de4a0592435c8aa601350ae5545d0b983254d6b078b7c
Citymain.rsrc,15000,0x3a98,15000 Textile I strip.m3C,0,0,180,14,3222,689816d72eb4704b354713c4df47927112bdd258c483525a00f5f004b61735c0
Citymain.rsrc,15003,0x3a9b,"15003 Txtl II,i (1-12) strip.24",0,0,180,14,3226,b1084c0d588ab4420a0d3018310ddd343af6262893c0a3807efe8cfd68e161c0
Citymain.rsrc,15004,0x3a9c,"15004 Txtl II,ii (1-14) strp.24",0,0,238,15,4098,7b37d392e8346780f2b29d5f10735532fd829d2657bd4795fcd848d8e0f4715e
Citymain.rsrc,15006,0x3a9e,15006 11Aug Txtl III strip.24,0,0,682,60,8466,a55c548bb879c9c1cc53b9b00e13b38c339fd13d48db34e5a6d42e6fefb006a1
Citymain.rsrc,15010,0x3aa2,15010 Clothing Strip.m3C,0,0,180,15,3396,ea497f228fc2492aa0b6d225e7841007d642cd9159ecce6e5201ee713b34e441
Citymain.rsrc,15013,0x3aa5,"15013 Clth II,i (1-12) strp.24",0,0,312,29,4360,49ef3f7f31b9609e8d6208d54a26a925b47b3371807e94dcda95de83c362830e
Citymain.rsrc,15014,0x3aa6,"15014 Clth II,ii (1-12) strp.24",0,0,336,27,5062,f4a8a38ff50439e5580d15b81cdc28a0cd3e90063e791e571e3ff5796e708e8e
Citymain.rsrc,15016,0x3aa8,"15016 Clth III,i (1-12) strp.24",0,0,312,29,4352,7fedf87fd22a4660e820cd8ab9b3661e5174ee08ff7799a368eadb28918d1892
Citymain.rsrc,15017,0x3aa9,"15017 Clth III,ii 1-12 strp.24",0,0,456,40,5572,dcbe831897de3e9fa7d3349a54623775b983e3ae603af12173793324c2d09870
Citymain.rsrc,15020,0x3aac,"15020 Steel I,i strip.m3C",0,0,912,52,37922,98b32db9c2e540a0d9fd19ef33c337ae14b1c615646120ab783b3b20dd35f4cf
Citymain.rsrc,15021,0x3aad,"15021 Stl I,ii strp (1-24).24",0,0,1752,32,50130,9e4173f7d7196c04ea8824204c8c2910c5e26b5e3e146d1ea5f733aced997ffc
Citymain.rsrc,15023,0x3aaf,"15023 Steel II,i strip.24",0,0,1464,65,81242,c5b072a43eff41c75a971b13ae359712cf837ed6bfc249193e5d358973ce0bb9
Citymain.rsrc,15024,0x3ab0,"15024 Steel II,ii strip.24",0,0,2256,46,90214,967ccaf64d9d6da8c5c67d4b7e6201849ca0286f0686d89c6d4148f541740f8d
Citymain.rsrc,15026,0x3ab2,"15026 Stl III,i (1-9) strp.24",0,0,126,27,4014,33d406cbdd2e3fa39650e94757ccdb60486ddf7fab55e59751c64eef07b6d3a5
Citymain.rsrc,15027,0x3ab3,"15027 Stl III,ii (1-21) strp.24",0,0,168,8,3456,492181e967f32f573587cc2ff04e4b2f12f101ddae8bb54dd55fdad409169fca
Citymain.rsrc,15028,0x3ab4,"15028 Stl III,iii 1-11 strp.24",0,0,187,11,4202,cae0289434ae6167982be13732299cf785956e3b9183c3a4b21e136a650584f3
Citymain.rsrc,15030,0x3ab6,"15030 MetalW I,i strip.m3C",0,0,675,52,36538,d88627dd8b8153d327865fcb4cea735fb541f31ef4e0e48511e5cf49fff94020
Citymain.rsrc,15031,0x3ab7,"15031 Mtl I,ii (1-16) strip.24",0,0,352,9,5348,726c0f678387fb58a1e5b30b400bf1135f81e9667b7c761426cae6814e716fc1
Citymain.rsrc,15033,0x3ab9,"15033 Mtl II,i (1-12) strip.24",0,0,228,42,11422,31c06541837078673e3656238862f2d1a4198d148086f1b5b2ce64bc99fcba33
Citymain.rsrc,15034,0x3aba,"15034 Mtl II,ii (1-24).24",0,0,696,27,7756,0b0e817391d915f4ae591699d9a1a69ac227bdbcda452eb8a604b875a60ebb9d
Citymain.rsrc,15036,0x3abc,"15036 Mtl III,i (1-12) strip.24",0,0,768,62,12576,b06f55d2802ffa20045e196e7225075551d5f4e41f7bfb2a3d95e91c009fddac
Citymain.rsrc,15037,0x3abd,"15037 Mtl III,ii (1-26) strp.24",0,0,2002,43,63952,865a392527a4961e32b31d38f2ae1c05fd84deb6b20ba7cd0eea172d09a8bbae
Citymain.rsrc,15040,0x3ac0,"15040 Lumber I,i strip.m3C",0,0,192,18,3668,fe38b280a866f738c33e1f83b1b8f8366f8bf4c13edfe9426fefcaffd3352709
Citymain.rsrc,15041,0x3ac1,"15041 Lumber I,ii strip.m3C",0,0,690,21,14886,a7f2dc3cd0fcdc817eef4d9ce790f650524dc03c58f8de4f21aba9927f656a73
Citymain.rsrc,15043,0x3ac3,"15043 Lmbr II,i (1-24) strip.24",0,0,672,29,6326,4b9778d45f8e4d45574dd60b985e19d9dafc438334172f6d050e16f70956b6b0
Citymain.rsrc,15044,0x3ac4,"15044 Lmbr II,ii (1-25)strip.24",0,0,600,18,12404,28b187e9f5cd13db4c606227db88fd78e7a5c5dfae9fb6132b15bad0263005d7
Citymain.rsrc,15045,0x3ac5,"15045 Lmbr II,iii (1-25)strp.24",0,0,975,13,13784,123bd9804dd08ad730dd541d0c45ad4dcf612205e73a47eb907f9ac7a4f6b96a
Citymain.rsrc,15046,0x3ac6,"15046 Lmbr III,i(1-19).24",0,0,741,36,27606,fb6b1a5fba340bb287cae8da09a9b7e8af41ab63928a3cc484d250ab6df5ac48
Citymain.rsrc,15047,0x3ac7,"15047 Lmbr III,ii(1-19).24",0,0,988,42,38566,a11ecdf62aca29678cc9633eb6b778b34f6ec0f64f5499ae7499a82be53f3e87
Citymain.rsrc,15050,0x3aca,"15050 Furniture I,i strip.m3C",0,0,180,14,3164,148df52f8c4c67bd170edb88a0e01290588a8494f935822738c598cf86931993
Citymain.rsrc,15051,0x3acb,"15051 Furniture I,ii strip.m3C",0,0,588,37,21488,fc6d4e55570b3b1a300fc306ced3b732de462620b8d8bf35b59a80fffaaa757c
Citymain.rsrc,15053,0x3acd,15053 F II (1-13) strip.24,0,0,312,23,4928,8934cf0b8499995712d7227c1a878ed8286739535bf4446948af23e607b6c0f6
Citymain.rsrc,15056,0x3ad0,"15056 F III,i (1-12) strip.24",0,0,252,21,4296,ad024ca6e92c6439d79be89ec6db305489c4c1d30d29455b2c2813bcee384770
Citymain.rsrc,15057,0x3ad1,"15057 F III,ii (1-13) strip.24",0,0,312,23,4928,8934cf0b8499995712d7227c1a878ed8286739535bf4446948af23e607b6c0f6
Citymain.rsrc,15058,0x3ad2,"15058 F III,iii (1-11) strip.24",0,0,220,19,3948,e6757084abe405df04e54bb2ee2beb271fa124fe538ae0480a50f1ea5f264843
Citymain.rsrc,15060,0x3ad4,15060 Refinery Strip.m3C,0,0,154,18,4926,cb61b7055e5fd56a047a6346f9aaf2352460a113a08aa017bc4619a0f8d867cb
Citymain.rsrc,15070,0x3ade,15070 PowerP Smoke.24,0,0,312,23,4928,8934cf0b8499995712d7227c1a878ed8286739535bf4446948af23e607b6c0f6
Demo.rsrc,1001,0x03e9,4350 Tech-C Steam.24,0,0,640,480,257582,6e12706fbc9115615ecfa00871f465df9be082354764eb7d77e19d5b3ccac3c0
Demo.rsrc,1002,0x03ea,4351 Terrain.24 (Converted),0,0,640,480,280776,ce7c2ee832a9b25ed42d9c6cc8d3c09fcfc30cea9d7341af9573e2aa421dc7e3
Demo.rsrc,1003,0x03eb,4352 T Ledger.24,0,0,640,480,223500,1015602eb10494a173fa84a3057b56f14d048c4921e912a35e121d774d626a3a
Demo.rsrc,1004,0x03ec,4353 Rifle.24,0,0,640,480,265166,8ba78a136287280fffc9fc87c0849988a3d75b287a7d2723cbf5e58446bcf134
Demo.rsrc,1005,0x03ed,4354 Deal Book.24,0,0,640,480,228370,006d848caf0fa128409489bd1e291e424edb3ed44c4ae7c5d3455d3339e2f8d0
Demo.rsrc,1006,0x03ee,4355 City.24,0,0,640,480,282532,b0b88cd07b5d31d89902d8531e1defdd9c49c0b8ebdfc45e2dda9bf0851026e2
Demo.rsrc,1007,0x03ef,4356 Tactical.24,0,0,640,480,278844,e8716951189605dd4432bbf692364aeb086393d758d13e80ef19a2055c97bea0
Demo.rsrc,1008,0x03f0,4357 Losses 2.24,0,0,640,480,235468,31fdf2446732c366b678ee8c3def2eccc626a051ab54e73b92400871f78b3927
Demo.rsrc,1009,0x03f1,4358 Rewards ICBS.24,0,0,640,480,226092,c1ee2043daf23a31173b2ed20868a09e299174ca100d69652738b7d472f7b678
Demo.rsrc,4502,0x1196,4502 Restore Saved Disabled.24,0,0,640,480,252182,e7b3b9255957d869f47e2dd030c59a4bf639c64240d1bc670998f20bc078e2b7
Demo.rsrc,4503,0x1197,4503 Scenario Disabled.24,0,0,640,480,240544,fb1cc6baf289b87f72e716902821648e18af851214ebe8da057a491fe8f4d2db
Demo.rsrc,20000,0x4e20,20000 Buy This Backgr.24,0,0,640,480,192898,4d4b01566798de15f7aad1444011c6df6e3e18d60f60a1833ac458a66b290131
Demo.rsrc,20001,0x4e21,20001 Buy This Slideshow Dn.24,0,0,97,37,4910,991ede8af1b1ad2ead414f8b92fd42c320313993d87ec8b2ac74915a028b850e
Demo.rsrc,20002,0x4e22,20002 Buy This Quit Dn.24,0,0,97,37,4714,702659820d9ada905805a532d172210b8b2f440eda1f7ea789d9aec096f90ad4
Diplo.rsrc,600,0x0258,600 blue parch.24,0,0,540,300,154404,8c2cee75eea2fea16d16190ef84df5699bbdd6e37d2982db4f187545c622645d
Diplo.rsrc,601,0x0259,601 red parch.24,0,0,540,300,147418,5118e4ff174980531cf8f67a766b6be0cacfdde500824558f08e60a3ca3848eb
Diplo.rsrc,602,0x025a,602 purple parch.24 ,0,0,540,300,127438,29ccd6aaa6b4d7f4bce7c224a3ddabfe7d1665eb4b202532d64dce1f72fe88a1
Diplo.rsrc,603,0x025b,603 cyan parch v.2.24,0,0,540,300,129046,b436f98f8cc9cfe286b9b88e8e0bd7cb9f2e427bc252792069a1078cfe7dda8f
Diplo.rsrc,604,0x025c,604 Orange Map Parch.m3C,0,0,540,300,141198,37cb4e33a3668636b65361e44204d241e59b97c6c4c95f501c23aa542f4519e3
Diplo.rsrc,605,0x025d,605 green parch.24,0,0,540,300,157876,2504eb84b41215a6d23201f4981882e7d1562072535b97e7119bbdc917959627
Diplo.rsrc,606,0x025e,606 yellow parch.24,0,0,540,300,103822,2bb17c1c79ecaa92932766343f9ff2de023c5e292bfcf3af0842e8f64fdfc0da
