"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Linger.rsrc","254","0x00fe","Balloon Help String 1","49","Quits the Calc application. If you have not saved changes you made to open documents, you will be asked whether you want to save changes."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","50","Prints a single copy of the active document."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","51","Prints a single copy of the active document. Not available because no Calc document is open."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","52","Reverts to the last saved version of the active document."
"Linger.rsrc","254","0x00fe","Balloon Help String 1","53","Reverts to the last saved version of the active document. Not available because no Calc document is open or because no changes have been made. "
"Linger.rsrc","300","0x012c","kInvalidValueReasons","1","Invalid value"
"Linger.rsrc","300","0x012c","kInvalidValueReasons","2","The value is less than the allowed minimum"
"Linger.rsrc","300","0x012c","kInvalidValueReasons","3","The value is greater than the allowed maximum"
"Linger.rsrc","300","0x012c","kInvalidValueReasons","4","The value contains non-numeric characters"
"Linger.rsrc","300","0x012c","kInvalidValueReasons","5","The value contains too many characters"
"Linger.rsrc","300","0x012c","kInvalidValueReasons","6","The value brings total capacity above allowed maximum."
"Linger.rsrc","801","0x0321","Button labels","1","Initialize"
"Linger.rsrc","801","0x0321","Button labels","2","Cancel"
"Linger.rsrc","802","0x0322","Check Box labels","1","Report menu commands"
"Linger.rsrc","802","0x0322","Check Box labels","2","Report events"
"Linger.rsrc","802","0x0322","Check Box labels","3","Cursor region"
"Linger.rsrc","802","0x0322","Check Box labels","4","Sleep region"
"Linger.rsrc","802","0x0322","Check Box labels","5","Help region"
"Linger.rsrc","802","0x0322","Check Box labels","6","Invalid regions"
"Linger.rsrc","802","0x0322","Check Box labels","7","Report loads"
"Linger.rsrc","802","0x0322","Check Box labels","8","Unload"
"Linger.rsrc","802","0x0322","Check Box labels","9","Intense debugging"
"Linger.rsrc","802","0x0322","Check Box labels","10","Assumed focus preconditioning"
"Linger.rsrc","802","0x0322","Check Box labels","11","Debug printing"
"Linger.rsrc","802","0x0322","Check Box labels","12","User flag 1"
"Linger.rsrc","802","0x0322","Check Box labels","13","User flag 2"
"Linger.rsrc","802","0x0322","Check Box labels","14","User flag 3"
"Linger.rsrc","802","0x0322","Check Box labels","15","Report new max"
"Linger.rsrc","802","0x0322","Check Box labels","16","Break on new max"
"Linger.rsrc","802","0x0322","Check Box labels","17","Monitor application code"
"Linger.rsrc","802","0x0322","Check Box labels","18","Monitor ROM code"
"Linger.rsrc","802","0x0322","Check Box labels","19","Monitor outside code"
"Linger.rsrc","804","0x0324","Cluster labels","1","Events and Commands:"
"Linger.rsrc","804","0x0324","Cluster labels","2","Show regions:"
"Linger.rsrc","804","0x0324","Cluster labels","3","Segments:"
"Linger.rsrc","804","0x0324","Cluster labels","4","Miscellaneous:"
"Linger.rsrc","804","0x0324","Cluster labels","5","Memory usage:"
"Linger.rsrc","804","0x0324","Cluster labels","6","Application Code"
"Linger.rsrc","804","0x0324","Cluster labels","7","ROM code"
"Linger.rsrc","804","0x0324","Cluster labels","8","Outside application/ROM code"
"Linger.rsrc","805","0x0325","Static Text text","1","Debugger Flags"
"Linger.rsrc","805","0x0325","Static Text text","2","Timer count:"
"Linger.rsrc","805","0x0325","Static Text text","3","4"
"Linger.rsrc","805","0x0325","Static Text text","4","Code/ROM bucket size:"
"Linger.rsrc","805","0x0325","Static Text text","5","8"
"Linger.rsrc","805","0x0325","Static Text text","6","Resource type:"
"Linger.rsrc","805","0x0325","Static Text text","7","CODE"
"Linger.rsrc","805","0x0325","Static Text text","8","ROM ID:"
"Linger.rsrc","805","0x0325","Static Text text","9","0"
"Linger.rsrc","805","0x0325","Static Text text","10","ROM name:"
"Linger.rsrc","805","0x0325","Static Text text","11",""
"Linger.rsrc","805","0x0325","Static Text text","12","Address range:"
"Linger.rsrc","805","0x0325","Static Text text","13","Bucket size:"
"Linger.rsrc","805","0x0325","Static Text text","14","From:"
"Linger.rsrc","805","0x0325","Static Text text","15","To:"
"Linger.rsrc","805","0x0325","Static Text text","16","Performance Monitor Initialization"
"Linger.rsrc","806","0x0326","Window titles","1",""
"Linger.rsrc","953","0x03b9","","1","Skyron"
"Linger.rsrc","999","0x03e7","kDefaultCredits","1","The great people behind MacApp®"
"Linger.rsrc","999","0x03e7","kDefaultCredits","2","Engineers…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","3","Tom Becker"
"Linger.rsrc","999","0x03e7","kDefaultCredits","4","Greg Friedman"
"Linger.rsrc","999","0x03e7","kDefaultCredits","5","Steven Friedrich @ softAnswer"
"Linger.rsrc","999","0x03e7","kDefaultCredits","6","Technical support…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","7","Matt Melmon"
"Linger.rsrc","999","0x03e7","kDefaultCredits","8","Ed Navarrete"
"Linger.rsrc","999","0x03e7","kDefaultCredits","9","Jeanette Robertson"
"Linger.rsrc","999","0x03e7","kDefaultCredits","10","Jeroen Schalk"
"Linger.rsrc","999","0x03e7","kDefaultCredits","11","Dan Strnad"
"Linger.rsrc","999","0x03e7","kDefaultCredits","12","Merwyn Welcome"
"Linger.rsrc","999","0x03e7","kDefaultCredits","13","Managers…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","14","Janie Phillips"
"Linger.rsrc","999","0x03e7","kDefaultCredits","15","Area Associates…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","16","Karen Carpenter"
"Linger.rsrc","999","0x03e7","kDefaultCredits","17","Project Manager…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","18","Mike Fox"
"Linger.rsrc","999","0x03e7","kDefaultCredits","19","Marketing Manager…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","20","Ricardo Gonzalez"
"Linger.rsrc","999","0x03e7","kDefaultCredits","21","MacApp Alumni…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","22","Mary Boetcher"
"Linger.rsrc","999","0x03e7","kDefaultCredits","23","Mike Burbidge"
"Linger.rsrc","999","0x03e7","kDefaultCredits","24","Roger Dunn"
"Linger.rsrc","999","0x03e7","kDefaultCredits","25","Lou Infeld"
"Linger.rsrc","999","0x03e7","kDefaultCredits","26","Richard Kimberly"
"Linger.rsrc","999","0x03e7","kDefaultCredits","27","Mike Lockwood"
"Linger.rsrc","999","0x03e7","kDefaultCredits","28","Joe St. Germain"
"Linger.rsrc","999","0x03e7","kDefaultCredits","29","Andy Wildenberg"
"Linger.rsrc","999","0x03e7","kDefaultCredits","30","Steven Friedrich"
"Linger.rsrc","999","0x03e7","kDefaultCredits","31","Chris Knepper"
"Linger.rsrc","999","0x03e7","kDefaultCredits","32","Henri Lamiraux"
"Linger.rsrc","999","0x03e7","kDefaultCredits","33","Lonnie Millett"
"Linger.rsrc","999","0x03e7","kDefaultCredits","34","Richard Rodseth"
"Linger.rsrc","999","0x03e7","kDefaultCredits","35","All-Around Great Guy…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","36","Kevin Redden"
"Linger.rsrc","999","0x03e7","kDefaultCredits","37","Chief Heckler…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","38","Dave Goldman"
"Linger.rsrc","999","0x03e7","kDefaultCredits","39","Champion Bug-Hunters…"
"Linger.rsrc","999","0x03e7","kDefaultCredits","40","Nick Nallick"
"Linger.rsrc","999","0x03e7","kDefaultCredits","41","Jeff Amfahr"
"Linger.rsrc","999","0x03e7","kDefaultCredits","42","Ed Anson"
"Linger.rsrc","999","0x03e7","kDefaultCredits","43","Carsten Brinkschulte"
"Linger.rsrc","999","0x03e7","kDefaultCredits","44","Gary Campbell"
"Linger.rsrc","999","0x03e7","kDefaultCredits","45","Jürgen Dönges"
"Linger.rsrc","999","0x03e7","kDefaultCredits","46","Steve Jasik"
"Linger.rsrc","999","0x03e7","kDefaultCredits","47","Henk Kampman"
"Linger.rsrc","999","0x03e7","kDefaultCredits","48","John Olsen"
"Linger.rsrc","999","0x03e7","kDefaultCredits","49","Didier Prgomet"
"Linger.rsrc","999","0x03e7","kDefaultCredits","50","Oddur Sigurdsson"
"Linger.rsrc","999","0x03e7","kDefaultCredits","51","Steve Sisak"
"Linger.rsrc","999","0x03e7","kDefaultCredits","52","You, the millions and millions of MacApp® programmers"
"Linger.rsrc","999","0x03e7","kDefaultCredits","53"," "
"Linger.rsrc","1000","0x03e8","have city stuff at end","1","Horses"
"Linger.rsrc","1000","0x03e8","have city stuff at end","2",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","3",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","4",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","5","Cotton"
"Linger.rsrc","1000","0x03e8","have city stuff at end","6","Wool"
"Linger.rsrc","1000","0x03e8","have city stuff at end","7","Timber"
"Linger.rsrc","1000","0x03e8","have city stuff at end","8","Coal"
"Linger.rsrc","1000","0x03e8","have city stuff at end","9","Iron"
"Linger.rsrc","1000","0x03e8","have city stuff at end","10","Oil"
"Linger.rsrc","1000","0x03e8","have city stuff at end","11",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","12",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","13","GP0"
"Linger.rsrc","1000","0x03e8","have city stuff at end","14",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","15",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","16",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","17",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","18","$"
"Linger.rsrc","1000","0x03e8","have city stuff at end","19",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","20",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","21",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","22",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","23",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","24",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","25",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","26",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","27",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","28",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","29",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","30",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","31",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","32",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","33",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","34",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","35",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","36","M12"
"Linger.rsrc","1000","0x03e8","have city stuff at end","37",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","38","M10"
"Linger.rsrc","1000","0x03e8","have city stuff at end","39","M13"
"Linger.rsrc","1000","0x03e8","have city stuff at end","40","M15"
"Linger.rsrc","1000","0x03e8","have city stuff at end","41","M16"
"Linger.rsrc","1000","0x03e8","have city stuff at end","42","M17"
"Linger.rsrc","1000","0x03e8","have city stuff at end","43","M18"
"Linger.rsrc","1000","0x03e8","have city stuff at end","44","M19"
"Linger.rsrc","1000","0x03e8","have city stuff at end","45","M20"
"Linger.rsrc","1000","0x03e8","have city stuff at end","46","M14"
"Linger.rsrc","1000","0x03e8","have city stuff at end","47","M21"
"Linger.rsrc","1000","0x03e8","have city stuff at end","48","M22"
"Linger.rsrc","1000","0x03e8","have city stuff at end","49",""
"Linger.rsrc","1000","0x03e8","have city stuff at end","50","M7"
"Linger.rsrc","1000","0x03e8","have city stuff at end","51","M8"
"Linger.rsrc","1000","0x03e8","have city stuff at end","52","M9"
"Linger.rsrc","1000","0x03e8","have city stuff at end","53","M11"
