resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Citydlog.rsrc,9212,0x23fc,Cannery,0x03f4,3,0x0386,food,pict,TSidewaysArrow,left,49,10,13,13
Citydlog.rsrc,9212,0x23fc,Cannery,0x0462,3,0x0386,food,pict,TSidewaysArrow,rght,212,10,13,13
Citydlog.rsrc,9212,0x23fc,Cannery,0x04d0,3,0x0386,food,nmbr,,move,63,20,21,11
Citydlog.rsrc,9212,0x23fc,Cannery,0x0548,3,0x0386,food,view,TRailAmtBar,bar ,62,14,150,6
Citydlog.rsrc,9212,0x23fc,Cannery,0x0597,2,0x026f,DLOG,stat,,or  ,172,69,30,15
Citydlog.rsrc,9212,0x23fc,Cannery,0x05fd,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9212,0x23fc,Cannery,0x0663,2,0x026f,DLOG,stat,,prod,147,85,14,14
Citydlog.rsrc,9212,0x23fc,Cannery,0x06c9,2,0x026f,DLOG,stat,,grai,100,85,14,14
Citydlog.rsrc,9212,0x23fc,Cannery,0x072f,2,0x026f,DLOG,stat,,fish,196,103,14,14
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0004,0,,,fwnd,,WIND,71,61,176,300
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0080,1,0x0004,WIND,pict,TWarehouseView,DLOG,0,0,176,300
Citydlog.rsrc,9213,0x23fd,Warehouse,0x00ee,2,0x0080,DLOG,nmbr,TPictureNumberText,fabr,84,35,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0178,2,0x0080,DLOG,nmbr,TPictureNumberText,cott,23,16,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0202,2,0x0080,DLOG,nmbr,TPictureNumberText,timb,23,102,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x028c,2,0x0080,DLOG,nmbr,TPictureNumberText,lumb,86,115,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0316,2,0x0080,DLOG,nmbr,TPictureNumberText,coal,23,179,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x03a0,2,0x0080,DLOG,nmbr,TPictureNumberText,stee,86,173,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x042a,2,0x0080,DLOG,nmbr,TPictureNumberText,arma,141,180,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x04b4,2,0x0080,DLOG,nmbr,TPictureNumberText,clot,140,35,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x053e,2,0x0080,DLOG,nmbr,TPictureNumberText,wool,23,49,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x05c8,2,0x0080,DLOG,nmbr,TPictureNumberText,pape,88,86,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0652,2,0x0080,DLOG,nmbr,TPictureNumberText,furn,137,102,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x06dc,2,0x0080,DLOG,nmbr,TPictureNumberText,iron,23,153,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0766,2,0x0080,DLOG,nmbr,TPictureNumberText,hard,140,156,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x07f0,2,0x0080,DLOG,nmbr,TPictureNumberText,hors,51,279,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x087a,2,0x0080,DLOG,nmbr,TPictureNumberText,food,131,233,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0904,2,0x0080,DLOG,nmbr,TPictureNumberText,fuel,89,214,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x098e,2,0x0080,DLOG,nmbr,TPictureNumberText,oil ,24,212,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0a18,2,0x0080,DLOG,stat,,name,5,7,165,16
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0a7e,2,0x0080,DLOG,nmbr,TPictureNumberText,labo,124,279,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0b08,2,0x0080,DLOG,nmbr,TPictureNumberText,powe,137,214,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0b92,2,0x0080,DLOG,nmbr,TPictureNumberText,live,72,241,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0c1c,2,0x0080,DLOG,nmbr,TPictureNumberText,prod,23,214,36,17
Citydlog.rsrc,9213,0x23fd,Warehouse,0x0ca6,2,0x0080,DLOG,nmbr,TPictureNumberText,grai,72,214,36,17
Citydlog.rsrc,9214,0x23fe,Railyard,0x0004,0,,,fwnd,,WIND,210,90,270,120
Citydlog.rsrc,9214,0x23fe,Railyard,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9214,0x23fe,Railyard,0x02dc,2,0x026f,DLOG,view,,equa,16,49,235,32
Citydlog.rsrc,9214,0x23fe,Railyard,0x0320,2,0x026f,DLOG,stat,,labV,72,68,14,14
Citydlog.rsrc,9214,0x23fe,Railyard,0x0386,2,0x026f,DLOG,clus,TRailCluster,rail,19,87,239,36
Citydlog.rsrc,9214,0x23fe,Railyard,0x03f4,3,0x0386,rail,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9214,0x23fe,Railyard,0x0462,3,0x0386,rail,pict,TSidewaysArrow,rght,211,4,13,13
Citydlog.rsrc,9214,0x23fe,Railyard,0x04d0,3,0x0386,rail,nmbr,,move,63,15,21,13
Citydlog.rsrc,9214,0x23fe,Railyard,0x0548,3,0x0386,rail,view,TRailAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9214,0x23fe,Railyard,0x0597,2,0x026f,DLOG,stat,,name,19,7,117,16
Citydlog.rsrc,9214,0x23fe,Railyard,0x05fd,2,0x026f,DLOG,stat,,stee,124,68,14,14
Citydlog.rsrc,9214,0x23fe,Railyard,0x0663,2,0x026f,DLOG,stat,,lumb,174,68,14,14
Citydlog.rsrc,9215,0x23ff,Pop growth,0x0004,0,,,fwnd,,WIND,63,236,270,120
Citydlog.rsrc,9215,0x23ff,Pop growth,0x026f,1,0x0004,WIND,pict,TIndustryView,DLOG,0,0,270,120
Citydlog.rsrc,9215,0x23ff,Pop growth,0x02dc,2,0x026f,DLOG,stat,,capT,19,20,117,16
Citydlog.rsrc,9215,0x23ff,Pop growth,0x0342,2,0x026f,DLOG,view,,equa,17,48,235,32
Citydlog.rsrc,9215,0x23ff,Pop growth,0x0386,2,0x026f,DLOG,stat,,food,73,71,14,14
Citydlog.rsrc,9215,0x23ff,Pop growth,0x03ec,2,0x026f,DLOG,clus,TRailCluster,popu,25,85,239,36
Citydlog.rsrc,9215,0x23ff,Pop growth,0x045a,3,0x03ec,popu,pict,TSidewaysArrow,left,49,4,13,13
Citydlog.rsrc,9215,0x23ff,Pop growth,0x04c8,3,0x03ec,popu,pict,TSidewaysArrow,rght,212,4,13,13
Citydlog.rsrc,9215,0x23ff,Pop growth,0x0536,3,0x03ec,popu,nmbr,,move,63,15,21,13
Citydlog.rsrc,9215,0x23ff,Pop growth,0x05ae,3,0x03ec,popu,view,TRailAmtBar,bar ,62,8,150,6
Citydlog.rsrc,9215,0x23ff,Pop growth,0x05fd,2,0x026f,DLOG,stat,,name,19,6,117,16
Citydlog.rsrc,9215,0x23ff,Pop growth,0x0663,2,0x026f,DLOG,stat,,clot,124,71,14,14
Citydlog.rsrc,9215,0x23ff,Pop growth,0x06c9,2,0x026f,DLOG,stat,,furn,165,71,14,14
Citydlog.rsrc,9215,0x23ff,Pop growth,0x072f,2,0x026f,DLOG,stat,,prov,136,20,124,16
Citydlog.rsrc,9220,0x2404,Generic Creator,0x0004,0,,,wind,,WIND,147,64,320,320
Citydlog.rsrc,9220,0x2404,Generic Creator,0x029e,1,0x0004,WIND,pict,TBuildingConstructionView,DLOG,0,0,320,320
Citydlog.rsrc,9220,0x2404,Generic Creator,0x0317,2,0x029e,DLOG,pict,TUpDownPictureButton,okay,246,289,61,24
Citydlog.rsrc,9220,0x2404,Generic Creator,0x038b,2,0x029e,DLOG,pict,TUpDownPictureButton,cncl,13,289,61,23
Citydlog.rsrc,9220,0x2404,Generic Creator,0x03ff,2,0x029e,DLOG,stat,,tex1,20,194,281,36
Citydlog.rsrc,9220,0x2404,Generic Creator,0x0465,2,0x029e,DLOG,stat,,tex2,19,257,282,30
Citydlog.rsrc,9220,0x2404,Generic Creator,0x04cb,2,0x029e,DLOG,stat,,warn,226,283,84,32
Citydlog.rsrc,9220,0x2404,Generic Creator,0x0567,2,0x029e,DLOG,stat,,name,14,6,290,15
Citydlog.rsrc,9220,0x2404,Generic Creator,0x05cd,2,0x029e,DLOG,stat,,cost,227,47,86,35
Citydlog.rsrc,9220,0x2404,Generic Creator,0x0633,2,0x029e,DLOG,stat,,capT,14,19,290,15
Citydlog.rsrc,9220,0x2404,Generic Creator,0x0699,2,0x029e,DLOG,stat,,or  ,205,235,30,15
Citydlog.rsrc,9220,0x2404,Generic Creator,0x06ff,2,0x029e,DLOG,stat,,buck,227,92,86,35
Citydlog.rsrc,9221,0x2405,Generic expander,0x0004,0,,,wind,,WIND,159,137,320,225
Citydlog.rsrc,9221,0x2405,Generic expander,0x029e,1,0x0004,WIND,pict,TBuildingExpansionView,DLOG,0,0,320,225
Citydlog.rsrc,9221,0x2405,Generic expander,0x0314,2,0x029e,DLOG,pict,TUpDownPictureButton,okay,243,194,61,24
Citydlog.rsrc,9221,0x2405,Generic expander,0x0388,2,0x029e,DLOG,pict,TUpDownPictureButton,cncl,18,194,61,23
Citydlog.rsrc,9221,0x2405,Generic expander,0x03fc,2,0x029e,DLOG,stat,,name,14,6,290,15
Citydlog.rsrc,9221,0x2405,Generic expander,0x0462,2,0x029e,DLOG,stat,,capT,14,19,290,15
Citydlog.rsrc,9221,0x2405,Generic expander,0x04c8,2,0x029e,DLOG,stat,,cost,227,47,86,35
Citydlog.rsrc,9221,0x2405,Generic expander,0x052e,2,0x029e,DLOG,stat,,warn,231,190,84,32
Citymain.rsrc,2011,0x07db,City Screen,0x0004,0,,,view,,base,0,0,2000,2000
Citymain.rsrc,2011,0x07db,City Screen,0x0048,1,0x0004,base,pict,TCityProductionView,main,0,0,640,480
Citymain.rsrc,2011,0x07db,City Screen,0x00f1,2,0x0048,main,pict,TPlacard,labP,6,110,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0159,2,0x0048,main,pict,TPlacard,untr,6,149,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x01c1,2,0x0048,main,pict,TPlacard,trai,6,189,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0229,2,0x0048,main,pict,TPlacard,prof,6,229,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0291,2,0x0048,main,pict,TPlacard,powe,6,269,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x02f9,2,0x0048,main,pict,TPlacard,sick,6,349,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0361,2,0x0048,main,pict,TPlacard,dead,6,389,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x03c9,2,0x0048,main,pict,TPlacard,prod,595,149,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0431,2,0x0048,main,pict,TPlacard,grai,595,110,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0499,2,0x0048,main,pict,TPlacard,meat,595,189,39,80
Citymain.rsrc,2011,0x07db,City Screen,0x0501,2,0x0048,main,pict,TPlacard,clot,595,318,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0569,2,0x0048,main,pict,TPlacard,hard,595,395,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x05d1,2,0x0048,main,pict,TPlacard,furn,595,357,39,35
Citymain.rsrc,2011,0x07db,City Screen,0x0639,2,0x0048,main,clus,TToolBarCluster,tool,7,6,228,67
Citymain.rsrc,2011,0x07db,City Screen,0x06aa,3,0x0639,tool,pict,TPictureButton,end ,5,27,27,37
Citymain.rsrc,2011,0x07db,City Screen,0x0718,3,0x0639,tool,stat,TDropShadowText,seas,44,4,94,17
Citymain.rsrc,2011,0x07db,City Screen,0x078d,3,0x0639,tool,stat,TDropShadowText,trea,141,4,75,17
Citymain.rsrc,2011,0x07db,City Screen,0x0802,2,0x0048,main,clus,TToolBarCluster,topB,267,5,105,26
Citymain.rsrc,2011,0x07db,City Screen,0x0873,3,0x0802,topB,pict,TUpDownPictureButton,tran,3,3,14,18
Citymain.rsrc,2011,0x07db,City Screen,0x08e7,3,0x0802,topB,pict,TUpDownPictureButton,city,31,3,14,18
Citymain.rsrc,2011,0x07db,City Screen,0x095b,3,0x0802,topB,pict,TUpDownPictureButton,trad,59,3,14,18
Citymain.rsrc,2011,0x07db,City Screen,0x09cf,3,0x0802,topB,pict,TUpDownPictureButton,dipl,88,3,14,18
Citymain.rsrc,2011,0x07db,City Screen,0x0a43,2,0x0048,main,clus,TToolBarCluster,tbr2,600,31,30,44
Citymain.rsrc,2011,0x07db,City Screen,0x0ab4,3,0x0a43,tbr2,pict,TPictureButton,quer,0,2,27,37
Citymain.rsrc,2011,0x07db,City Screen,0x0b22,2,0x0048,main,tevw,TInfoBarText,curs,386,5,201,30
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x0004,0,,,view,,base,0,0,640,480
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x0048,1,0x0004,base,view,,base,0,0,640,480
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x008c,2,0x0048,base,pict,TBattleReportView,main,0,0,640,480
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x0133,3,0x008c,main,tevw,TInfoBarText,curs,434,7,201,21
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x01d1,3,0x008c,main,pict,TUpDownPictureButton,prev,294,381,22,22
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x0245,3,0x008c,main,pict,TUpDownPictureButton,next,325,381,22,22
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x02b9,3,0x008c,main,pict,TPictureButton,okay,8,38,31,51
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x0327,3,0x008c,main,pict,TUpDownPictureButton,info,294,412,53,57
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x039b,3,0x008c,main,stat,TMyStaticText,resu,24,360,286,20
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x040e,3,0x008c,main,pict,,fflg,28,382,26,20
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x046e,3,0x008c,main,stat,TMyStaticText,fadm,63,382,224,22
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x04e1,3,0x008c,main,pict,,eflg,358,382,26,20
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x0541,3,0x008c,main,stat,TMyStaticText,eadm,391,382,239,23
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x05b4,3,0x008c,main,stat,TMyStaticText,loca,331,360,288,20
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x0627,3,0x008c,main,stat,TMyStaticText,fshp,29,407,257,65
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x069a,3,0x008c,main,stat,TMyStaticText,eshp,357,407,272,65
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x070d,3,0x008c,main,clus,TToolBarCluster,tbr2,602,37,40,46
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,0x077e,4,0x070d,tbr2,pict,TPictureButton,quer,6,3,22,37
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x0004,0,,,wind,,WIND,27,35,480,431
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x0080,1,0x0004,WIND,pict,TBattleDetailBook,DLOG,0,0,480,431
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x00f1,2,0x0080,DLOG,pict,TPageCorner,lcor,12,387,37,35
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x015c,2,0x0080,DLOG,pict,TPageCorner,rcor,431,387,40,35
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x01c7,2,0x0080,DLOG,pict,TPictureButton,okay,27,9,33,32
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x0235,2,0x0080,DLOG,pict,,flgR,408,10,64,86
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x0295,2,0x0080,DLOG,pict,,flgL,174,10,64,86
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x02f5,2,0x0080,DLOG,stat,TDropShadowText,natL,26,40,158,38
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x036a,2,0x0080,DLOG,stat,TDropShadowText,natR,257,40,157,36
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x03df,2,0x0080,DLOG,view,TBattleUnitsView,page,14,94,227,320
Diplo.rsrc,1352,0x0548,Detail Battle Report,0x0433,2,0x0080,DLOG,view,TBattleUnitsView,pagf,243,94,231,319
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0004,0,,,view,,base,0,0,2000,2000
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0048,1,0x0004,base,pict,TDiplomacyMapView,main,0,0,640,480
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x00ef,2,0x0048,main,view,TInfoPanelView,info,57,354,518,122
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0141,3,0x00ef,info,pict,TMapKey,mkey,268,3,241,117
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x01a8,3,0x00ef,info,clus,,clus,238,4,36,117
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x020a,4,0x01a8,clus,pict,TRadioPictureButton,ovr2,6,94,25,25
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x027d,4,0x01a8,clus,pict,TRadioPictureButton,ovr0,6,-1,25,45
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x02f0,4,0x01a8,clus,pict,TRadioPictureButton,ovr4,6,44,25,25
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0363,4,0x01a8,clus,pict,TRadioPictureButton,ovr1,6,69,25,25
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x03d6,2,0x0048,main,view,TGrantsView,gran,57,800,518,122
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0425,3,0x03d6,gran,pict,,    ,306,3,135,15
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0485,3,0x03d6,gran,clus,,docs,6,45,510,60
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x04e7,4,0x0485,docs,pict,TRadioPictureButton,doc7,462,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x055a,4,0x0485,docs,pict,TRadioPictureButton,doc6,418,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x05cd,4,0x0485,docs,pict,TRadioPictureButton,doc5,326,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0640,4,0x0485,docs,pict,TRadioPictureButton,doc4,282,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x06b3,4,0x0485,docs,pict,TRadioPictureButton,doc3,189,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0726,4,0x0485,docs,pict,TRadioPictureButton,doc2,145,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0799,4,0x0485,docs,pict,TRadioPictureButton,doc1,52,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x080c,4,0x0485,docs,pict,TRadioPictureButton,doc0,8,8,42,55
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x087f,2,0x0048,main,view,TTreatiesView,trty,57,800,518,122
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x08d0,3,0x087f,trty,clus,,scro,14,14,484,99
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0932,4,0x08d0,scro,pict,TRadioPictureButton,scr6,341,2,75,36
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x09a5,4,0x08d0,scro,pict,TRadioPictureButton,scr5,222,2,75,36
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0a18,4,0x08d0,scro,pict,TRadioPictureButton,scr3,26,5,75,36
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0a8b,4,0x08d0,scro,pict,TRadioPictureButton,scr4,26,57,75,36
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0afe,4,0x08d0,scro,pict,TRadioPictureButton,scr2,171,57,75,36
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0b71,4,0x08d0,scro,pict,TRadioPictureButton,scr1,280,57,75,36
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0be4,4,0x08d0,scro,pict,TRadioPictureButton,scr0,385,57,75,36
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0c57,2,0x0048,main,view,TTradePanelView,trad,57,800,518,122
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0caa,3,0x0c57,trad,clus,,clus,6,8,506,110
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0d0c,4,0x0caa,clus,pict,TRadioPictureButton,traa,5,18,43,50
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0d7f,4,0x0caa,clus,pict,TRadioPictureButton,trab,56,29,43,60
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0df2,4,0x0caa,clus,pict,TRadioPictureButton,trac,107,18,43,50
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0e65,4,0x0caa,clus,pict,TRadioPictureButton,trad,158,29,43,60
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0ed8,4,0x0caa,clus,pict,TRadioPictureButton,trae,209,18,43,50
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0f4b,4,0x0caa,clus,pict,TRadioPictureButton,traf,260,29,43,60
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x0fbe,4,0x0caa,clus,pict,TRadioPictureButton,trag,358,33,43,44
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1031,4,0x0caa,clus,pict,TRadioPictureButton,link,451,33,52,44
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x10a4,2,0x0048,main,view,TOffersPanelView,offr,57,800,518,122
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x10f8,3,0x10a4,offr,clus,,shee,8,7,502,108
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x115a,4,0x10f8,shee,tevw,TDeluxeText,prop,113,12,291,92
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x11f7,4,0x10f8,shee,pict,TUpDownPictureButton,reje,12,26,75,70
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x126b,4,0x10f8,shee,pict,TUpDownPictureButton,acce,423,26,75,70
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x12df,3,0x10a4,offr,clus,,wait,8,7,502,108
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1341,4,0x12df,wait,tevw,TDeluxeText,text,113,12,291,92
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x13de,2,0x0048,main,clus,TToolBarCluster,too2,608,39,23,39
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x144f,3,0x13de,too2,pict,TPictureButton,quer,0,0,23,39
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x14bd,2,0x0048,main,pict,,ltab,17,355,40,120
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x151d,2,0x0048,main,pict,,rtab,578,355,40,120
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x157d,2,0x0048,main,cntl,TClickZone,inft,16,372,39,42
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x15e5,2,0x0048,main,cntl,TClickZone,cout,15,416,39,42
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x164d,2,0x0048,main,cntl,TClickZone,trtt,589,359,28,37
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x16b5,2,0x0048,main,cntl,TClickZone,grat,589,396,28,37
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x171d,2,0x0048,main,cntl,TClickZone,trat,589,433,28,37
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1785,2,0x0048,main,view,TCouncilPanelView,coun,57,800,518,122
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x17da,2,0x0048,main,clus,TToolBarCluster,too3,3,32,37,62
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x184b,3,0x17da,too3,pict,TPictureButton,end ,5,6,30,52
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x18b9,2,0x0048,main,clus,TToolBarCluster,topB,267,5,105,26
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x192a,3,0x18b9,topB,pict,TUpDownPictureButton,tran,3,3,14,18
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x199e,3,0x18b9,topB,pict,TUpDownPictureButton,city,31,3,14,18
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1a12,3,0x18b9,topB,pict,TUpDownPictureButton,trad,59,3,14,18
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1a86,3,0x18b9,topB,pict,TUpDownPictureButton,dipl,88,3,14,18
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1afa,2,0x0048,main,tevw,TInfoBarText,curs,396,5,201,30
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1b98,2,0x0048,main,clus,TToolBarCluster,tool,3,6,218,29
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1c09,3,0x1b98,tool,stat,TDropShadowText,seas,44,4,94,17
Diplo.rsrc,2008,0x07d8,Diplomacy map,0x1c7e,3,0x1b98,tool,stat,TDropShadowText,trea,141,4,75,17
Diplo.rsrc,2016,0x07e0,Council of Govs,0x0004,0,,,view,,base,0,0,2000,2000
Diplo.rsrc,2016,0x07e0,Council of Govs,0x0048,1,0x0004,base,pict,TCouncilView,main,0,0,640,480
Diplo.rsrc,2016,0x07e0,Council of Govs,0x00ea,2,0x0048,main,clus,TToolBarCluster,tool,3,6,38,88
Diplo.rsrc,2016,0x07e0,Council of Govs,0x015b,3,0x00ea,tool,pict,TPictureButton,end ,5,32,31,51
Diplo.rsrc,2016,0x07e0,Council of Govs,0x01c9,2,0x0048,main,clus,TToolBarCluster,tbr2,608,39,23,39
Diplo.rsrc,2016,0x07e0,Council of Govs,0x023a,3,0x01c9,tbr2,pict,TPictureButton,quer,0,0,23,39
Diplo.rsrc,2016,0x07e0,Council of Govs,0x02a8,2,0x0048,main,stat,,ttl0,239,372,162,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x030e,2,0x0048,main,stat,,ttl1,239,400,162,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x0374,2,0x0048,main,stat,,ttl2,239,425,162,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x03da,2,0x0048,main,stat,,ttl3,239,450,162,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x0440,2,0x0048,main,stat,,can0,22,366,139,18
Diplo.rsrc,2016,0x07e0,Council of Govs,0x04a6,2,0x0048,main,stat,,can1,470,366,139,18
Diplo.rsrc,2016,0x07e0,Council of Govs,0x050c,2,0x0048,main,stat,,num0,192,372,38,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x0572,2,0x0048,main,stat,,num1,192,400,38,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x05d8,2,0x0048,main,stat,,num2,192,425,38,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x063e,2,0x0048,main,stat,,num3,192,450,38,16
Diplo.rsrc,2016,0x07e0,Council of Govs,0x06a4,2,0x0048,main,stat,TDropShadowText,sco0,120,402,54,39
Diplo.rsrc,2016,0x07e0,Council of Govs,0x0719,2,0x0048,main,stat,,num7,408,450,38,16
