address|name|symbol|size|type|prototype|provenance
45d430|TTacticalAdiosPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45d480|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0045d480||18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0045d480()|
45d4b0|TTacticalHolaPicture::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
45d520|BuildTurnEventDialogResourcesForEvent898||2326|function|undefined BuildTurnEventDialogResourcesForEvent898()|
45e0b0|BuildTurnEventDialogResourcesForEvent8FC||6554|function|undefined BuildTurnEventDialogResourcesForEvent8FC()|
4600c0|TTechStorePage::TTechStorePage||18|function|undefined TTechStorePage()|
4600f0|TTechStorePage::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
460140|TTechHistoryView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4601b0|InitializeTradeScreenBitmapControls||41928|function|undefined InitializeTradeScreenBitmapControls()|
46503c|BuildTradeBoardDialogUiLayoutVariantA|||global||
46620f|InitializeUiResourceEntries|||global||
46624f|alloc_failed_set_null_factory_result|||global||
466251|build_first_resource_entry|||global||
466566|jump_to_shared_cleanup_tail|||global||
46baa7|BuildTradeBoardDialogUiLayoutVariantB||4104|function|undefined BuildTradeBoardDialogUiLayoutVariantB()|
46ca6e|begin_final_resource_cleanup|||global||
46ca9c|restore_exception_context|||global||
46caae|return_resource_head|||global||
46fd10|BuildTurnEventDialogResourcesForEvent7DE||15634|function|undefined BuildTurnEventDialogResourcesForEvent7DE()|
4749a0|BuildUniversityDialogShell||15151|function|int * __fastcall BuildUniversityDialogShell(dword dwPanelId, short nDialogTypeTag)|
474ac5|BuildUniversityDialogControls|||global||
475f80|thunk_BuildUniversityRecruitmentRows|||global||
475f82|BuildUniversityRecruitControls|||global||
475f84|BuildUniversityRecruitmentRows|||global||
4793c0|CAmbitDocument::CreateObject|?CreateObject@CAmbitDocument@@SGPAVCObject@@XZ|87|function|undefined CreateObject()|rtti
479440|CAmbitDocument::GetRuntimeClass|?GetRuntimeClass@CAmbitDocument@@UBEPAUCRuntimeClass@@XZ|6|function|undefined __thiscall GetRuntimeClass(void)|rtti
479460|CAmbitDocument::GetMessageMap|?GetMessageMap@CAmbitDocument@@MBEPBUAFX_MSGMAP@@XZ|6|function|protected: virtual struct AFX_MSGMAP const * __thiscall CAmbitDocument::GetMessageMap(void)const|
479480|InitializeTurnEventDialogFactoryRegistry||422|function|int * __fastcall InitializeTurnEventDialogFactoryRegistry(int * pFactoryBootstrap)|
4796a0|CAmbitDocument::IsModified|?IsModified@CAmbitDocument@@UAEHXZ|4|function|public: virtual int __thiscall CAmbitDocument::IsModified(void)|
4796c0|CAmbitDocument::SetModifiedFlag|?SetModifiedFlag@CAmbitDocument@@UAEXH@Z|10|function|public: virtual void __thiscall CAmbitDocument::SetModifiedFlag(int)|
4796e0|CAmbitDocument::`scalar deleting destructor'|??_GCAmbitDocument@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
479710|DestroyTurnEventDialogFactoryRegistryAndReleaseGlobalFactory||109|function|undefined DestroyTurnEventDialogFactoryRegistryAndReleaseGlobalFactory()|
4797a0|CAmbitDocument::OnNewDocument|?OnNewDocument@CAmbitDocument@@UAEHXZ|19|function|public: virtual int __thiscall CAmbitDocument::OnNewDocument(void)|
4797d0|CAmbitDocument::Serialize|?Serialize@CAmbitDocument@@UAEXAAVCArchive@@@Z|165|function|public: virtual void __thiscall CAmbitDocument::Serialize(class CArchive &)|
4798b0|TObject::Free||12|function|void __thiscall Free()|
4798d0|TObject::ShallowClone||5|function|undefined __thiscall ShallowClone()|
4798f0|ArchiveStreamAdapter::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
479920|WrapperFor_FreeHeapBufferIfNotNull_At004798f0_Impl||7|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At004798f0_Impl()|
479960|CAmbitDocument::OnOpenDocument|?OnOpenDocument@CAmbitDocument@@UAEHPBD@Z|26|function|public: virtual int __thiscall CAmbitDocument::OnOpenDocument(char const *)|
479990|CAmbitDocument::OnSaveDocument|?OnSaveDocument@CAmbitDocument@@UAEHPBD@Z|188|function|public: virtual int __thiscall CAmbitDocument::OnSaveDocument(char const *)|
479a80|PopUiResourcePoolNode_00479A80||89|function|undefined PopUiResourcePoolNode_00479A80()|
479b00|PushUiResourcePoolNode||125|function|undefined PushUiResourcePoolNode()|
479ba0|InitializeJoinSelectorDialogControlsAndNationSlots_Impl||4|function|undefined InitializeJoinSelectorDialogControlsAndNationSlots_Impl()|
479bc0|InitializeJoinSelectorDialogControlsAndNationSlots_Impl_At00479bc0||10|function|undefined InitializeJoinSelectorDialogControlsAndNationSlots_Impl_At00479bc0()|
479be0|CList<TView *,TView *>::Serialize|?Serialize@?$CList@PAVTView@@PAV1@@@UAEXAAVCArchive@@@Z|280|function|undefined Serialize(CArchive &)|template
479d50|CList<TView *,TView *>::`scalar deleting destructor'|??_G?$CList@PAVTView@@PAV1@@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|template
479d80|CList<TView *,TView *>::~CList|??1?$CList@PAVTView@@PAV1@@@UAE@XZ|101|function|undefined ~CList()|template
479e10|RegisterUiResourceEntry_Impl||17|function|undefined RegisterUiResourceEntry_Impl()|
479e40|CDib::CreateObject|?CreateObject@CDib@@SGPAVCObject@@XZ|100|function|undefined CreateObject()|rtti
479ed0|CDib::GetRuntimeClass||6|function|undefined GetRuntimeClass()|rtti
479ef0|WrapperFor_AFX_CLASSINIT_At00479ef0||16|function|undefined WrapperFor_AFX_CLASSINIT_At00479ef0()|
479f40|CDib::CDib||79|function|CDib()|
479fb0|CDib::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
479fe0|AllocateBitmapSurfaceHeaderAndPixelBuffer||370|function|undefined AllocateBitmapSurfaceHeaderAndPixelBuffer()|
47a200|ConstructBitmapBlitBufferFromSourceDescriptor||283|function|undefined ConstructBitmapBlitBufferFromSourceDescriptor()|
47a370|DestructBitmapSurfaceStateAndRestoreRuntimeClass||70|function|undefined DestructBitmapSurfaceStateAndRestoreRuntimeClass()|
47a3e0|CDib::CopyBitmapDimensionsToPoint||45|function|CPoint * CopyBitmapDimensionsToPoint(CPoint * out)|
47a420|BuildPaletteAndReleaseBitmapSurfaceResources||353|function|undefined BuildPaletteAndReleaseBitmapSurfaceResources()|
47a630|Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a630||432|function|undefined Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a630()|
47a8a0|Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a8a0||209|function|undefined Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a8a0()|
47aa00|SelectAndRealizeDibPalette||79|function|undefined SelectAndRealizeDibPalette()|
47aa70|StretchDibitsFromStoredBitmapToHdcSimple||80|function|undefined StretchDibitsFromStoredBitmapToHdcSimple()|
47aae0|CDib::StretchDibitsRectAtNaturalSize||82|function|BOOL StretchDibitsRectAtNaturalSize(int srcX, int srcY, CDC * dc, int destX, int destY, int width, int height)|
47ab60|CDib::StretchDibitsFromStoredBitmapToHdc||81|function|int __thiscall StretchDibitsFromStoredBitmapToHdc(CDC * dc, tagPOINT * topLeft)|
47abe0|CDib::StretchDibitsRectToDc||76|function|undefined StretchDibitsRectToDc()|
47ac50|StretchDibitsWithCopiedPaletteTable||368|function|undefined StretchDibitsWithCopiedPaletteTable()|
47ae20|EnsureBitmapSurfaceDibSectionCreated||65|function|undefined EnsureBitmapSurfaceDibSectionCreated()|
47ae90|BuildPaletteFromRgbQuadBuffer||145|function|undefined BuildPaletteFromRgbQuadBuffer()|
47af60|ReinitializeIncludeViewMainPaneAndRedrawWindow_Impl||157|function|undefined ReinitializeIncludeViewMainPaneAndRedrawWindow_Impl()|
47b0c0|CopyRgbQuadTableToBitmapSurfacePalette||65|function|undefined CopyRgbQuadTableToBitmapSurfacePalette()|
47b130|OrphanDeadLeaf_NoRefs_0047b130||82|function|undefined OrphanDeadLeaf_NoRefs_0047b130()|
47b280|CreateDibBitmapFromStoredInfo||50|function|undefined CreateDibBitmapFromStoredInfo()|
47b6d0|ReadBitmapStreamIntoSurfaceState||517|function|undefined ReadBitmapStreamIntoSurfaceState()|
47b9f0|WriteBmpHeaderAndDataOffsetToStreamWithSehGuard||160|function|undefined WriteBmpHeaderAndDataOffsetToStreamWithSehGuard()|
47bb10|ReadBitmapStreamStateAndWriteBmpHeaderThunk||56|function|undefined ReadBitmapStreamStateAndWriteBmpHeaderThunk()|
47bca0|ReleaseBitmapSurfaceResourcesAndResetState||177|function|undefined ReleaseBitmapSurfaceResourcesAndResetState()|
47bd90|OrphanCallChain_C3_I20_0047bd90||49|function|undefined OrphanCallChain_C3_I20_0047bd90()|
47bde0|BlitSurfaceRectSkippingTransparentColor||331|function|undefined BlitSurfaceRectSkippingTransparentColor()|
47bf90|LoadBmpResourceByIdCached_Impl||73|function|undefined LoadBmpResourceByIdCached_Impl()|
47c080|CDib::LoadBitmapResourceAndInitializeSurfaceState||224|function|int LoadBitmapResourceAndInitializeSurfaceState(LPCSTR resourceName, HMODULE module)|
47c1f0|CDib::BuildMonochromeOutlineMaskInPlace||384|function|int BuildMonochromeOutlineMaskInPlace()|
47c3d0|CDib::BuildNonTransparentOutlinePolygon||898|function|int * __thiscall Sprite__CollectNonTransparentPixels(uint this_ptr)|
47c980|CDib::FlipScanlineOrder||203|function|void FlipScanlineOrder()|
47cac0|WrapperFor_DeleteRegionHandleFromClipState_At0047cac0||70|function|undefined WrapperFor_DeleteRegionHandleFromClipState_At0047cac0()|
47cb60|WrapperFor_DeleteRegionHandleFromClipState_At0047cb60||70|function|undefined WrapperFor_DeleteRegionHandleFromClipState_At0047cb60()|
47cca0|ResetAndOpenCdAudioDeviceHandle||25|function|undefined ResetAndOpenCdAudioDeviceHandle()|
47ccd0|SendMciCommand804IfDeviceOpenAndClearHandle||23|function|undefined SendMciCommand804IfDeviceOpenAndClearHandle()|
47cd00|TCdAudioDevice::EnsureCdAudioDeviceHandleInitialized||22|function|void __thiscall EnsureCdAudioDeviceHandleInitialized(void)|
47cd30|CloseGlobalCdAudioDeviceAndClearHandle||23|function|void __cdecl CloseGlobalCdAudioDeviceAndClearHandle(void)|
47cd60|TCdAudioDevice::ApplyMciPlaybackRangeFromAudioManager||16|function|undefined ApplyMciPlaybackRangeFromAudioManager()|
47cd80|TCdAudioDevice::StopPlayback||9|function|void __thiscall StopPlayback(void)|
47cdd0|TCdAudioDevice::ApplyAuxOutputVolumeFromScalar||13|function|int __thiscall ApplyAuxOutputVolumeFromScalar(int scalar)|
47cdf0|TCdAudioDevice::IsPlaybackActive||9|function|bool __thiscall IsPlaybackActive(void)|
47cfa0|WrapperFor_ftol_At0047cfa0||30|function|undefined WrapperFor_ftol_At0047cfa0()|
47cfd0|InitializeDialogTemplateC2WithTextState||133|function|undefined InitializeDialogTemplateC2WithTextState()|
47d090|TC2TemplateDialog::`scalar deleting destructor'|??_GTC2TemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47d0c0|DestroyDialogWithListBoxAndHotKeyControl_Alias||120|function|undefined DestroyDialogWithListBoxAndHotKeyControl_Alias()|
47d160|WrapperFor_EnsureWindowSubclassAndParentConsistency_At0047d160||46|function|undefined WrapperFor_EnsureWindowSubclassAndParentConsistency_At0047d160()|
47d1a0|TC2TemplateDialog::GetMessageMap|?GetMessageMap@TC2TemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47d1c0|InitializeDialogTemplateD2WithTextState||109|function|undefined InitializeDialogTemplateD2WithTextState()|
47d250|TD2TemplateDialog::`scalar deleting destructor'|??_GTD2TemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47d280|WrapperFor_FreeHeapBufferIfNotNull_At0047d250_Impl||104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At0047d250_Impl()|
47d310|WrapperFor_EnsureWindowSubclassAndParentConsistency_At0047d310||22|function|undefined WrapperFor_EnsureWindowSubclassAndParentConsistency_At0047d310()|
47d340|TD2TemplateDialog::GetMessageMap|?GetMessageMap@TD2TemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47d360|InitializeDialogTemplateDBWithTextState||109|function|undefined InitializeDialogTemplateDBWithTextState()|
47d3f0|TDBTemplateDialog::`scalar deleting destructor'|??_GTDBTemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47d420|WrapperFor_EnsureWindowSubclassAndParentConsistency_At0047d420||22|function|undefined WrapperFor_EnsureWindowSubclassAndParentConsistency_At0047d420()|
47d450|TDBTemplateDialog::GetMessageMap|?GetMessageMap@TDBTemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47d470|InitializeDialogTemplateDCBaseState||44|function|undefined InitializeDialogTemplateDCBaseState()|
47d4b0|TDCTemplateDialog::`scalar deleting destructor'|??_GTDCTemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47d4e0|WrapperFor_DDX_Text_At0047d4e0||42|function|undefined WrapperFor_DDX_Text_At0047d4e0()|
47d520|TDCTemplateDialog::GetMessageMap|?GetMessageMap@TDCTemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47d540|TDDTemplateDialog::TDDTemplateDialog||65|function|TDDTemplateDialog(void * initParam)|
47d5b0|OrphanRetStub_0047d5b0||3|function|undefined OrphanRetStub_0047d5b0()|
47d5d0|TDDTemplateDialog::GetMessageMap|?GetMessageMap@TDDTemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47d5f0|RenderMapTileDibSurfaceWithClipRegionAndGdiPrimitives||699|function|undefined RenderMapTileDibSurfaceWithClipRegionAndGdiPrimitives()|
47d960|CGdiObject::~CGdiObject||70|function|undefined ~CGdiObject()|
47d9d0|WrapperFor_DeleteRegionHandleFromClipState_At0047d9d0||70|function|undefined WrapperFor_DeleteRegionHandleFromClipState_At0047d9d0()|
47da70|WrapperFor_DeleteRegionHandleFromClipState_At0047da70||70|function|undefined WrapperFor_DeleteRegionHandleFromClipState_At0047da70()|
47dae0|UpdateCursorHelperWindowLayoutAndMask||128|function|undefined UpdateCursorHelperWindowLayoutAndMask()|
47dba0|InitializeDialogTemplateDEWithTextState||123|function|undefined InitializeDialogTemplateDEWithTextState()|
47dc40|TDETemplateDialog::`scalar deleting destructor'|??_GTDETemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47dc70|Helper_Uses_DDX_Text_At0047dc70||64|function|undefined Helper_Uses_DDX_Text_At0047dc70()|
47dcc0|TDETemplateDialog::GetMessageMap|?GetMessageMap@TDETemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47dce0|InitializeDialogTemplateDFBaseState||50|function|undefined InitializeDialogTemplateDFBaseState()|
47dd30|TDFTemplateDialog::`scalar deleting destructor'|??_GTDFTemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47dd60|Helper_Uses_DDX_Text_618c5f_At0047dd60||103|function|undefined Helper_Uses_DDX_Text_618c5f_At0047dd60()|
47ddf0|TDFTemplateDialog::GetMessageMap|?GetMessageMap@TDFTemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47de10|OrphanCallChain_C2_I09_0047de10||24|function|undefined OrphanCallChain_C2_I09_0047de10()|
47de40|TFATemplateDialog::TFATemplateDialog||109|function|TFATemplateDialog(void * initParam)|
47ded0|TFATemplateDialog::`scalar deleting destructor'|??_GTFATemplateDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47df00|WrapperFor_FreeHeapBufferIfNotNull_At0047ded0_Impl||104|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At0047ded0_Impl()|
47df90|OrphanRetStub_0047df90||3|function|undefined OrphanRetStub_0047df90()|
47dfb0|TFATemplateDialog::GetMessageMap|?GetMessageMap@TFATemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47dfd0|InitializeDialogTemplateFBWithDualTextState||141|function|undefined InitializeDialogTemplateFBWithDualTextState()|
47e090|TAutoResolutionDialog::`scalar deleting destructor'|??_GTAutoResolutionDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
47e0c0|WrapperFor_GetOrSetButtonCheckStateClamped_At0047e0c0||46|function|undefined WrapperFor_GetOrSetButtonCheckStateClamped_At0047e0c0()|
47e100|TAutoResolutionDialog::GetMessageMap|?GetMessageMap@TAutoResolutionDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
47e120|RefreshNewGameCommandWindowTextAndData||165|function|undefined RefreshNewGameCommandWindowTextAndData()|
47e360|CDibPal::CDibPal||17|function|CDibPal()|
47e390|CDibPal::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
47e3c0|CDibPal::~CDibPal||94|function|~CDibPal()|
47e440|CDibPal::BuildPaletteFromBitmapColorTable||199|function|int BuildPaletteFromBitmapColorTable(CDib * dib)|
47e590|DrawPalettePreviewGridRectanglesToViewDc||406|function|undefined DrawPalettePreviewGridRectanglesToViewDc()|
47e930|CDibPal::SelectIntoDcAndRealize||32|function|undefined SelectIntoDcAndRealize()|
47e960|CDibPal::LoadPaletteFile||519|function|int LoadPaletteFile(LPCSTR fileName)|
47ec00|WrapperFor_FreeHeapBufferIfNotNull_At005ff5c5_Impl||74|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005ff5c5_Impl()|
47ec70|CDibPal::LoadPalette_CFile||95|function|int LoadPalette(CFile * file)|
47ecf0|CDibPal::LoadPalette_FileHandle||92|function|int LoadPalette(UINT fileHandle)|
47ed70|CDibPal::LoadPalette_Mmio||237|function|int LoadPalette(HMMIO mmioHandle)|
