address|name|symbol|prototype|library|member|match_kind|confidence|candidate_count
0x0045d310|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045d360|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045d3e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045d430|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0045d480|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0045d4b0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004600c0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x004600f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00460140|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00479440|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00479460|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004796a0|CDockState::GetVersion|?GetVersion@CDockState@@QAEKXZ|public: unsigned long __thiscall CDockState::GetVersion(void)|nafxcw|dockstat.obj|ambiguous|review|2
0x004796c0|CDocument::SetModifiedFlag|?SetModifiedFlag@CDocument@@UAEXH@Z|public: virtual void __thiscall CDocument::SetModifiedFlag(int)|nafxcw|doccore.obj|unique|high|1
0x004796e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004798b0|CFindReplaceDialog::PostNcDestroy|?PostNcDestroy@CFindReplaceDialog@@MAEXXZ|protected: virtual void __thiscall CFindReplaceDialog::PostNcDestroy(void)|nafxcw|dlgfr.obj|ambiguous|review|3
0x004798f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00479920|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00479ba0|CDocManager::GetFirstDocTemplatePosition|?GetFirstDocTemplatePosition@CDocManager@@UBEPAU__POSITION@@XZ|public: virtual struct __POSITION * __thiscall CDocManager::GetFirstDocTemplatePosition(void) const|nafxcw|docmgr.obj|unique|review|1
0x00479d50|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00479ed0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00479ef0|AfxGetAppModuleState|?AfxGetAppModuleState@@YGPAVAFX_MODULE_STATE@@XZ|class AFX_MODULE_STATE * __stdcall AfxGetAppModuleState(void)|nafxcw|afxstate.obj|ambiguous|review|4
0x00479fb0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047d090|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047d1a0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047d250|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047d340|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047d3f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047d450|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047d4b0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047d520|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047d5b0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0047d5d0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047dc40|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047dcc0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047ddf0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047ded0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047df90|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0047dfb0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047e090|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047e100|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047e390|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047f2b0|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x0047f320|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0047f340|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047f410|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0047f430|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047f4e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0047f600|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0047fd70|COleUILinkInfo::AddRef|?AddRef@COleUILinkInfo@@UAGKXZ|public: virtual unsigned long __stdcall COleUILinkInfo::AddRef(void)|nafxcw|oledlgs1.obj|ambiguous|review|27
0x00480aa0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00480b00|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00480b20|CByteArray::CByteArray|??0CByteArray@@QAE@XZ|public: __thiscall CByteArray::CByteArray(void)|nafxcw|array_b.obj|ambiguous|review|7
0x00480dd0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00481130|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004811e0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00481200|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481480|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004815d0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481670|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00481690|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481730|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00481750|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481800|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004818d0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481970|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00481990|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481a30|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00481a50|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481af0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00481b10|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481bf0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00481ce0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481d80|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00481da0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00481e80|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00481f70|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00482010|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00482030|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004820e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004821b0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004822e0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00482420|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00482440|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00482930|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004829c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004829f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00482bd0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00483ab0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00483ad0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004847a0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00484970|IUnknown::IUnknown|??0IUnknown@@QAE@XZ|public: __thiscall IUnknown::IUnknown(void)|nafxcw|olemon.obj|ambiguous|review|3
0x00484990|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004849c0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00484bb0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00484bd0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00485c00|CColorDialog::OnCtlColor|?OnCtlColor@CColorDialog@@IAEPAUHBRUSH__@@PAVCDC@@PAVCWnd@@I@Z|protected: struct HBRUSH__* __thiscall CColorDialog::OnCtlColor(class CDC *, class CWnd *, unsigned int)|nafxcw|dlgclr.obj|ambiguous|review|2
0x00485e20|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00485e40|AfxGetAppModuleState|?AfxGetAppModuleState@@YGPAVAFX_MODULE_STATE@@XZ|class AFX_MODULE_STATE * __stdcall AfxGetAppModuleState(void)|nafxcw|afxstate.obj|ambiguous|review|4
0x00485f50|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00485f70|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00485f90|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00486030|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00486300|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00486350|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00486380|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004863a0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004863f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00486420|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00486440|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00486530|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x00486550|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
