address|name|size|type|prototype
441948|BuildGarrisonViewBaseAndTabCursorUiResources|642|function|undefined BuildGarrisonViewBaseAndTabCursorUiResources()
441ff1|BuildConstructionOptionsDialogResources|302|function|int * BuildConstructionOptionsDialogResources(void)
4472bb|InitializeTNavyRosterBitmapAndControlResources|152|function|undefined InitializeTNavyRosterBitmapAndControlResources()
447353|TNavyRoster::BuildNavyRosterDialogUiResourceTree|719|function|undefined BuildNavyRosterDialogUiResourceTree()
44a6c0|TPageCorner::WrapperFor_thunk_ConstructPictureResourceEntry_Vtbl00660b48_At0044a6c0|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntry_Vtbl00660b48_At0044a6c0()
44a6f0|TToolBarCluster::WrapperFor_thunk_ConstructUiResourceEntryType4B0C0_At0044a6f0|18|function|undefined WrapperFor_thunk_ConstructUiResourceEntryType4B0C0_At0044a6f0()
44a720|TShipFractionCluster::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
44a770|TCivDescription::ConstructTCivDescriptionBaseState|28|function|undefined ConstructTCivDescriptionBaseState()
44a7a0|TCivDescription::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
44a7f0|WrapperFor_thunk_RegisterDialogFactoryCallback_At0044a7f0|15|function|undefined WrapperFor_thunk_RegisterDialogFactoryCallback_At0044a7f0()
44a810|BuildTurnEventDialogResources_2508|1500|function|undefined BuildTurnEventDialogResources_2508()
44af90|InitializeJoinSelectorDialogControlsAndNationSlots|15321|function|undefined InitializeJoinSelectorDialogControlsAndNationSlots()
44fa80|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0044fa80|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0044fa80()
44fab0|TJoinSelectorDialog::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
44fae0|TLoungeDialog::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
44fb10|TMultiMessagePicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
44fba0|WrapperFor_thunk_RegisterDialogFactoryCallback_At0044fba0|15|function|undefined WrapperFor_thunk_RegisterDialogFactoryCallback_At0044fba0()
44fbc0|BuildUiResourceTreeByTemplateIdAndBindScreenContext|12326|function|undefined BuildUiResourceTreeByTemplateIdAndBindScreenContext()
453800|ConstructUiClickablePictureResourceEntry_Vtbl643A40|28|function|undefined ConstructUiClickablePictureResourceEntry_Vtbl643A40()
453830|DestructUiClickablePictureResourceEntry_Vtbl643A40_AndMaybeFree|30|function|undefined DestructUiClickablePictureResourceEntry_Vtbl643A40_AndMaybeFree()
4538a0|InitializeGameSetupScreenControlsAndModeTags|13059|function|undefined InitializeGameSetupScreenControlsAndModeTags()
456ba3|BuildDifficultyAndNamesSetupUiResources|2665|function|undefined BuildDifficultyAndNamesSetupUiResources()
45762e|BuildUiResourceTreeWithPlanetListAndCursorEntries_0045762e|1186|function|undefined BuildUiResourceTreeWithPlanetListAndCursorEntries_0045762e()
457aee|thunk_BuildMainStatsScoreboardAndDoneUiResourceTree|2|function|undefined thunk_BuildMainStatsScoreboardAndDoneUiResourceTree()
457af2|BuildMainStatsScoreboardAndDoneUiResourceTree|4575|function|undefined BuildMainStatsScoreboardAndDoneUiResourceTree()
458ced|AllocateAndConstructTViewDerivedState_00458ced|35|function|undefined AllocateAndConstructTViewDerivedState_00458ced()
458d10|thunk_InitializeOrderStateUiResourceTreeAndControlEntries|2|function|undefined thunk_InitializeOrderStateUiResourceTreeAndControlEntries()
458d14|InitializeOrderStateUiResourceTreeAndControlEntries|2098|function|undefined InitializeOrderStateUiResourceTreeAndControlEntries()
45acb0|TSpecialQuitPicture::OrphanRetStub_0045acb0|1|function|undefined OrphanRetStub_0045acb0(void)
45acd0|TSpecialQuitPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45ad20|TMapKey::WrapperFor_thunk_ConstructUiTextResourceEntryBase_At0045ad20|18|function|undefined WrapperFor_thunk_ConstructUiTextResourceEntryBase_At0045ad20()
45ad70|TTEView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45ada0|THighScoresPicture::UniversityDialogMethod_00405623|1|function|undefined UniversityDialogMethod_00405623(void)
45adc0|THighScoresPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45ae10|TNetSelectPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45ae60|TShipyardView::WrapperFor_thunk_ConstructPictureResourceEntryType606E8_At0045ae60|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryType606E8_At0045ae60()
45ae90|TScenarioChooser::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45aee0|WrapperFor_thunk_ConstructUiResourceEntryBase_At0045aee0|51|function|undefined WrapperFor_thunk_ConstructUiResourceEntryBase_At0045aee0()
45af30|TTextList::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45af80|TShipyardView::WrapperFor_thunk_ConstructPictureResourceEntryType606E8_At0045af80|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryType606E8_At0045af80()
45afb0|TGameScorePicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45b000|WrapperFor_thunk_ConstructUiResourceEntryBase_At0045b000|25|function|undefined WrapperFor_thunk_ConstructUiResourceEntryBase_At0045b000()
45b030|TGWorldPartView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45b080|ClearColorRgbaBytes|16|function|undefined ClearColorRgbaBytes()
45b0a0|SetColorRgbAndClearAlphaByte|35|function|undefined SetColorRgbAndClearAlphaByte()
45b100|InitializeTacticalBattleViewToolbarAndDialogControls|6845|function|undefined InitializeTacticalBattleViewToolbarAndDialogControls()
45d270|TOffLimitsPicture::WrapperFor_ConstructTOffLimitsPictureBaseState_At0045d270|18|function|undefined WrapperFor_ConstructTOffLimitsPictureBaseState_At0045d270()
45d2a0|TMapUberUberPicture::OrphanRetStub_0045d2a0|3|function|undefined OrphanRetStub_0045d2a0(void)
45d2c0|TMapUberUberPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45d310|TTacArmyView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45d360|TTacticalToolbar::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45d3b0|TTacMapUberPicture::OrphanRetStub_0045d2a0|26|function|undefined OrphanRetStub_0045d2a0(void)
45d3e0|TTacMapUberPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45d430|TTacticalAdiosPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45d480|WrapperFor_thunk_ConstructPictureResourceEntryBase_At0045d480|18|function|undefined WrapperFor_thunk_ConstructPictureResourceEntryBase_At0045d480()
45d4b0|TTacticalHolaPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
45d520|BuildTurnEventDialogResourcesForEvent898|2326|function|undefined BuildTurnEventDialogResourcesForEvent898()
45e0b0|BuildTurnEventDialogResourcesForEvent8FC|6554|function|undefined BuildTurnEventDialogResourcesForEvent8FC()
4600c0|TPageView::WrapperFor_ConstructTPageViewBaseState_At004600c0|18|function|undefined WrapperFor_ConstructTPageViewBaseState_At004600c0()
4600f0|TTechStorePage::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
460140|TTechHistoryView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4601b0|InitializeTradeScreenBitmapControls|41928|function|undefined InitializeTradeScreenBitmapControls()
46503c|BuildTradeBoardDialogUiLayoutVariantA|4563|function|undefined BuildTradeBoardDialogUiLayoutVariantA()
46620f|InitializeUiResourceEntries|860|function|int * __cdecl InitializeUiResourceEntries(void)
46baa7|BuildTradeBoardDialogUiLayoutVariantB|4104|function|undefined BuildTradeBoardDialogUiLayoutVariantB()
46fd10|BuildTurnEventDialogResourcesForEvent7DE|15634|function|undefined BuildTurnEventDialogResourcesForEvent7DE()
4749a0|BuildUniversityDialogShell|293|function|int * __fastcall BuildUniversityDialogShell(dword dwPanelId, short nDialogTypeTag)
474ac5|BuildUniversityDialogControls|5307|function|undefined BuildUniversityDialogControls()
475f80|thunk_BuildUniversityRecruitmentRows|2|function|undefined thunk_BuildUniversityRecruitmentRows()
475f82|BuildUniversityRecruitControls|2|function|undefined BuildUniversityRecruitControls()
475f84|BuildUniversityRecruitmentRows|9547|function|undefined BuildUniversityRecruitmentRows()
4793c0|CreateTurnEventDialogFactoryRegistryObject|87|function|undefined CreateTurnEventDialogFactoryRegistryObject()
479440|TTechStorePage::GetTScrollerClassNamePointer|6|function|undefined OrphanVtableAssignStub_00479440(void)
479460|TTechStorePage::GetCityDialogValueDwordC|6|function|undefined OrphanVtableAssignStub_00479460(void)
479480|InitializeTurnEventDialogFactoryRegistry|422|function|int * __fastcall InitializeTurnEventDialogFactoryRegistry(int * pFactoryBootstrap)
4796a0|TTechStorePage::GetCityDialogZeroValue|4|function|undefined SerializeTMinisterBaseOrderArrayHeader(void)
4796c0|TTechStorePage::VTableSlot9D|10|function|undefined SerializeTMinisterBaseOrderArrayHeader(undefined4 param_1)
4796e0|TTechStorePage::VTableSlot85|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At004796e0(byte param_1)
479710|DestroyTurnEventDialogFactoryRegistryAndReleaseGlobalFactory|109|function|undefined DestroyTurnEventDialogFactoryRegistryAndReleaseGlobalFactory()
4797a0|WrapperFor_OnNewDocument_At004797a0|19|function|undefined WrapperFor_OnNewDocument_At004797a0()
4797d0|TTechStorePage::Serialize|165|function|undefined InsertTempObjectNodeAndMarkWindowDirtyWithMfcTempMapLock()
4798b0|TObject::Free|12|function|void __thiscall Free()
4798d0|TObject::ShallowClone|5|function|undefined __thiscall ShallowClone()
4798f0|ArchiveStreamAdapter::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
479920|WrapperFor_FreeHeapBufferIfNotNull_At004798f0_Impl|7|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At004798f0_Impl()
479960|WrapperFor_RunArchiveOperationWithTempMapLock_Mode0x20_At00479960|26|function|undefined WrapperFor_RunArchiveOperationWithTempMapLock_Mode0x20_At00479960()
479990|CreateParentDirectoryAndRunArchiveOperation_Mode1012|188|function|undefined CreateParentDirectoryAndRunArchiveOperation_Mode1012()
479a80|PopUiResourcePoolNode_00479A80|89|function|undefined PopUiResourcePoolNode_00479A80()
479b00|PushUiResourcePoolNode|125|function|undefined PushUiResourcePoolNode()
479ba0|InitializeJoinSelectorDialogControlsAndNationSlots_Impl|4|function|undefined InitializeJoinSelectorDialogControlsAndNationSlots_Impl()
479bc0|InitializeJoinSelectorDialogControlsAndNationSlots_Impl_At00479bc0|10|function|undefined InitializeJoinSelectorDialogControlsAndNationSlots_Impl_At00479bc0()
479be0|TView::SerializeRecordList_0x0C_WithBlockPool_A|280|function|undefined SerializeRecordList_0x0C_WithBlockPool_A()
479d50|WrapperFor_FreeHeapBufferIfNotNull_At00479d50|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00479d50()
479d80|TRuntimeLinkedBlockChainState_0063E880::DestructLinkedBlockChainState_0063E880_AndFreeChain_At00479d80|101|function|undefined DestructLinkedBlockChainState_0063E880_AndFreeChain_At00479d80()
479e10|RegisterUiResourceEntry_Impl|17|function|undefined RegisterUiResourceEntry_Impl()
479e40|WrapperFor_AllocateWithFallbackHandler_At00479e40|100|function|undefined WrapperFor_AllocateWithFallbackHandler_At00479e40()
479ed0|TObject::OrphanVtableAssignStub_00479ed0|6|function|undefined OrphanVtableAssignStub_00479ed0()
479ef0|WrapperFor_AFX_CLASSINIT_At00479ef0|16|function|undefined WrapperFor_AFX_CLASSINIT_At00479ef0()
479f40|ConstructBitmapSurfaceStateAndResetResources|79|function|undefined ConstructBitmapSurfaceStateAndResetResources()
479fb0|WrapperFor_FreeHeapBufferIfNotNull_At00479fb0|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At00479fb0()
479fe0|AllocateBitmapSurfaceHeaderAndPixelBuffer|370|function|undefined AllocateBitmapSurfaceHeaderAndPixelBuffer()
47a200|ConstructBitmapBlitBufferFromSourceDescriptor|283|function|undefined ConstructBitmapBlitBufferFromSourceDescriptor()
47a370|DestructBitmapSurfaceStateAndRestoreRuntimeClass|70|function|undefined DestructBitmapSurfaceStateAndRestoreRuntimeClass()
47a3e0|CopyOffset10PointPairToOutOrZero|45|function|undefined CopyOffset10PointPairToOutOrZero()
47a420|BuildPaletteAndReleaseBitmapSurfaceResources|353|function|undefined BuildPaletteAndReleaseBitmapSurfaceResources()
47a630|Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a630|432|function|undefined Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a630()
47a8a0|Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a8a0|209|function|undefined Helper_Uses_BuildPaletteFromRgbQuadBuffer_At0047a8a0()
47aa00|SelectAndRealizeDibPalette|79|function|undefined SelectAndRealizeDibPalette()
47aa70|StretchDibitsFromStoredBitmapToHdcSimple|80|function|undefined StretchDibitsFromStoredBitmapToHdcSimple()
47aae0|BlitDibBitsWithStretchDIBits|82|function|undefined BlitDibBitsWithStretchDIBits()
47ab60|StretchDibitsFromStoredBitmapToHdc|81|function|undefined StretchDibitsFromStoredBitmapToHdc()
47abe0|RenderHintHelperWithCtrlModifierOverlay_Impl|76|function|undefined RenderHintHelperWithCtrlModifierOverlay_Impl()
47ac50|StretchDibitsWithCopiedPaletteTable|368|function|undefined StretchDibitsWithCopiedPaletteTable()
47ae20|EnsureBitmapSurfaceDibSectionCreated|65|function|undefined EnsureBitmapSurfaceDibSectionCreated()
47ae90|BuildPaletteFromRgbQuadBuffer|145|function|undefined BuildPaletteFromRgbQuadBuffer()
47af60|ReinitializeIncludeViewMainPaneAndRedrawWindow_Impl|157|function|undefined ReinitializeIncludeViewMainPaneAndRedrawWindow_Impl()
47b0c0|CopyRgbQuadTableToBitmapSurfacePalette|65|function|undefined CopyRgbQuadTableToBitmapSurfacePalette()
47b130|OrphanDeadLeaf_NoRefs_0047b130|82|function|undefined OrphanDeadLeaf_NoRefs_0047b130()
47b280|CreateDibBitmapFromStoredInfo|50|function|undefined CreateDibBitmapFromStoredInfo()
47b53b|thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b53b|9|function|undefined thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b53b()
47b544|thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b544|9|function|undefined thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b544()
47b54d|thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b54d|9|function|undefined thunk_WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d_At0047b54d()
47b55d|WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d|93|function|undefined WrapperFor_BuildPaletteFromRgbQuadBuffer_At0047b55d()
47b6d0|ReadBitmapStreamIntoSurfaceState|517|function|undefined ReadBitmapStreamIntoSurfaceState()
47b9f0|WriteBmpHeaderAndDataOffsetToStreamWithSehGuard|160|function|undefined WriteBmpHeaderAndDataOffsetToStreamWithSehGuard()
47bb10|ReadBitmapStreamStateAndWriteBmpHeaderThunk|56|function|undefined ReadBitmapStreamStateAndWriteBmpHeaderThunk()
47bca0|ReleaseBitmapSurfaceResourcesAndResetState|177|function|undefined ReleaseBitmapSurfaceResourcesAndResetState()
47bd90|OrphanCallChain_C3_I20_0047bd90|49|function|undefined OrphanCallChain_C3_I20_0047bd90()
47bde0|BlitSurfaceRectSkippingTransparentColor|331|function|undefined BlitSurfaceRectSkippingTransparentColor()
47bf90|LoadBmpResourceByIdCached_Impl|73|function|undefined LoadBmpResourceByIdCached_Impl()
47c080|LoadBitmapResourceAndInitializeSurfaceState|224|function|undefined LoadBitmapResourceAndInitializeSurfaceState()
47c1f0|LoadAndPreviewDibFromDialogInput_Impl|384|function|undefined LoadAndPreviewDibFromDialogInput_Impl()
47c3d0|TTransFocusAnimation::Sprite__CollectNonTransparentPixels|898|function|int * __thiscall Sprite__CollectNonTransparentPixels(uint this_ptr)
47c980|RebuildSurfaceRowsWithTemporaryRowBuffer|203|function|undefined RebuildSurfaceRowsWithTemporaryRowBuffer()
47cac0|WrapperFor_DeleteRegionHandleFromClipState_At0047cac0|70|function|undefined WrapperFor_DeleteRegionHandleFromClipState_At0047cac0()
47cb60|WrapperFor_DeleteRegionHandleFromClipState_At0047cb60|70|function|undefined WrapperFor_DeleteRegionHandleFromClipState_At0047cb60()
47cca0|ResetAndOpenCdAudioDeviceHandle|25|function|undefined ResetAndOpenCdAudioDeviceHandle()
47ccd0|SendMciCommand804IfDeviceOpenAndClearHandle|23|function|undefined SendMciCommand804IfDeviceOpenAndClearHandle()
47cd00|EnsureCdAudioDeviceHandleInitialized|22|function|undefined EnsureCdAudioDeviceHandleInitialized()
47cd30|SendMciCommand804IfDeviceOpenAndClearHandle_FastcallBridge|23|function|undefined SendMciCommand804IfDeviceOpenAndClearHandle_FastcallBridge()
47cd60|TSimMgr::ApplyMciPlaybackRangeFromAudioManager|16|function|undefined ApplyMciPlaybackRangeFromAudioManager()
47cd80|ForwardMciCommand808ToDevice|9|function|undefined ForwardMciCommand808ToDevice()
47cdd0|ApplyAuxOutputVolumeFromScalar|13|function|undefined ApplyAuxOutputVolumeFromScalar()
47cdf0|ForwardMciStatusCommand814IgnoreFailure|9|function|undefined ForwardMciStatusCommand814IgnoreFailure()
47cfa0|WrapperFor_ftol_At0047cfa0|30|function|undefined WrapperFor_ftol_At0047cfa0()
47cfd0|InitializeDialogTemplateC2WithTextState|133|function|undefined InitializeDialogTemplateC2WithTextState()
